SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,CSF1PO,9,,,,,,,,,,,9,,,,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D10S1248,9,12,15,16,19,,,,,,,11,69,75,78,24,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D12S391,15,17,18,19.3,22,23,26,,,,,19,65,22,20,16,43,10,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D13S317,5,7,11,12,13,14,17,,,,,13,13,37,268,168,6,12,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D16S539,9,13,,,,,,,,,,7,20,,,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D18S51,6,12,12.2,13,14,17,17.3,20,,,,9,47,14,106,55,66,10,30,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D19S433,6,9,10,11,12,13,15,,,,,5,9,28,946,535,74,47,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D1S1656,9,11,12,15,17.1,17.3,,,,,,6,34,82,45,15,18,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D21S11,27,28,31.2,32,32.3,,,,,,,10,52,6,5,6,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D22S1045,11,15,17,18,19,,,,,,,145,186,75,19,99,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D2S1338,17,21,22,23,24,,,,,,,70,29,52,90,66,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D2S441,10,11,13,14,,,,,,,,122,747,8,391,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D3S1358,13,14,16,17,18,18.2,20.1,,,,,9,8,127,118,100,8,6,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D5S818,11,11.1,12,13,19,,,,,,,136,17,11,75,10,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D7S820,8,9,12.1,13,14.1,,,,,,,110,57,4,15,11,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,D8S1179,5,10,12,13,15,16,18,,,,,17,343,52,49,242,17,11,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,FGA,17.2,18,19,20,20.3,22.1,23,30,32.2,44.2,49.2,9,15,304,15,4,9,13,8,6,6,5
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,SE33,8,14.2,17,17.2,18,18.2,21.1,25.2,31.2,36,,3,52,14,19,130,5,17,113,11,8,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,TH01,6,7,8,9,,,,,,,,381,401,9,44,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,TPOX,7,9,10,11,,,,,,,,14,6,52,31,,,,,,,
c29-c49-c50-29d3a-49d4e-50d2S30-00078-00078-0125-1324-1708-5270,vWA,15,17,18,,,,,,,,,25,82,93,,,,,,,,
