SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,CSF1PO,8,9,10,11,12,13,,,,,,,,,,12,152,194,602,44,396,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D10S1248,10,12,13,14,15,16,,,,,,,,,,13,248,672,60,868,893,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D12S391,16,17,18,20.1,22,23,24,,,,,,,,,66,1214,861,10,43,258,144,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D13S317,6,8,10,11,12,13,,,,,,,,,,6,10,70,1793,1503,278,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D16S539,10,11,12,13,15,,,,,,,,,,,78,248,520,961,4,,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D18S51,7,9.2,11,11.2,12,13,14,15,16,17,17.2,19,20,25,26,20,15,18,16,9,156,224,51,713,124,19,39,356,13,9
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D19S433,10,11,12,12.2,13,14,15,,,,,,,,,16,528,910,7,107,229,162,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D1S1656,10,11,12,13,14,15,18,20.3,,,,,,,,23,553,356,33,517,497,12,12,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D21S11,28,30.2,31.2,32.2,33.2,38,,,,,,,,,,157,29,380,1182,692,11,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,23,726,37,543,23,90,30,252,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D2S1338,12,14,17,20,21,22,23,24,,,,,,,,19,10,575,140,967,583,28,127,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D2S441,10,11,12,13,14,,,,,,,,,,,200,884,8,20,482,,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D3S1358,11,15,16,17,18,,,,,,,,,,,16,55,806,970,362,,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D5S818,6,8,10,11,12,13,,,,,,,,,,8,10,80,1977,111,464,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D7S820,7,8,8.2,9,9.2,10,11,12,15,,,,,,,47,1107,14,43,10,17,112,1861,11,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D8S1179,9,10,12,13,14,15,18,,,,,,,,,49,1087,149,9,53,862,11,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,FGA,15,18,19,20,22,23,24,24.2,42.2,47.2,48.2,49.2,,,,4,36,764,5,13,285,323,6,7,3,7,4,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,SE33,12.2,13.2,14.2,15.3,18,20.2,21.2,25.2,26.2,27.2,28.2,33.2,38,,,12,28,371,8,113,75,994,96,130,8,6,6,7,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,TH01,3,5,6,7,8,9,13,,,,,,,,,7,14,942,898,74,187,3,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,TPOX,7,10,11,,,,,,,,,,,,,535,105,731,,,,,,,,,,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,vWA,14,15,16,17,18,19,,,,,,,,,,25,425,18,280,702,387,,,,,,,,,
