SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,CSF1PO,9,10,11,12,16,,,,,,,,,,78,1522,6,78,8,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D10S1248,12,13,14,15,16,19,,,,,,,,,398,822,55,758,802,10,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D12S391,16,17,18,20.1,22,23,24,25,27,,,,,,67,1105,186,9,42,60,521,355,8,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D13S317,11,12,13,15,,,,,,,,,,,419,1087,832,7,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D16S539,8,9,10,12,13,,,,,,,,,,18,402,600,102,1172,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D18S51,11,12,15,16,17,18.2,21,23,24,,,,,,58,1265,96,125,947,10,9,13,15,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D19S433,11,12,13,13.2,14,14.2,15,17.2,,,,,,,18,316,442,13,288,116,160,6,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D1S1656,8,11,12,13,14,15,15.3,16,17.1,,,,,,8,24,653,644,812,619,12,93,9,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D21S11,26,27,27.1,28,29,30,30.2,31.2,32,32.2,33.2,,,,17,312,9,99,1088,14,43,675,9,579,9,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D22S1045,9,11,13,14,15,16,,,,,,,,,12,94,30,720,1504,29,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D2S1338,15,16,17,19,24,25,,,,,,,,,14,138,2253,10,86,561,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D2S441,9,10,11,12,,,,,,,,,,,17,371,798,5,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D3S1358,13,14,15,16,17,17.2,18,20,,,,,,,22,562,435,52,448,2,286,5,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D5S818,8,9,11,12,13,14,,,,,,,,,9,11,358,1177,648,570,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D7S820,8,9,10,,,,,,,,,,,,924,562,545,,,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,D8S1179,9,10,12,13,14,,,,,,,,,,35,661,79,933,896,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,FGA,17.2,19,19.3,22,23,24,26,27,30,,,,,,4,303,5,58,417,165,13,256,4,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,SE33,13,15.3,16.2,17.2,18,19,20,23.2,25.2,26,26.2,27.2,28.2,29.2,11,11,11,11,500,57,473,9,56,12,451,5,63,580
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,TH01,4,6,7,8,9,,,,,,,,,,6,511,275,22,508,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,TPOX,7,8,9,10,11,,,,,,,,,,13,280,214,22,458,,,,,,,,,
c47-c48-c49-47d3-48d4I15-49d4I15-45-0125-0125-2764-20060-21493,vWA,15,16,17,18,,,,,,,,,,,51,671,599,596,,,,,,,,,,
