SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,CSF1PO,9,10,11.1,12,,,,,,,,,41,842,10,50,,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D10S1248,10,11,12,13,15,16,,,,,,,8,30,393,684,396,744,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D12S391,16,17,20.1,24,25,27,,,,,,,22,496,15,152,336,13,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D13S317,11,12,13,16,,,,,,,,,452,863,299,8,,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D16S539,8,9,10,11,12,13,13.3,,,,,,10,37,218,35,5,276,4,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D18S51,10,12,14,16,16.2,17,21,23,23.2,26,,,6,654,12,79,21,551,10,9,17,20,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D19S433,11,12,13,14,15,16,18,,,,,,38,679,800,443,426,6,4,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D1S1656,12,13,14,15,,,,,,,,,203,373,474,257,,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D21S11,23.2,28,29,30,31.2,32,32.2,33.2,35.2,36,39,,14,62,454,12,249,10,268,9,11,11,25,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D22S1045,11,13,14,15,16,,,,,,,,87,29,526,1244,133,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D2S1338,16,17,20,22,25,,,,,,,,27,1016,11,8,43,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D2S441,9,10,11,12.3,,,,,,,,,18,413,1884,5,,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D3S1358,11,13,14,15,16,17,18,21,,,,,10,58,762,506,27,405,241,9,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D5S818,10,11,12,13,14,,,,,,,,14,265,388,573,609,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D7S820,5.2,8,9,9.1,10,12,,,,,,,23,490,120,3,332,12,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,D8S1179,9,10,12,13,14,,,,,,,,29,622,55,1183,487,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,FGA,17,19,22,22.3,23,24,26,27,28.2,33.2,47.2,49.2,12,197,88,3,350,701,21,193,8,8,10,9
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,SE33,12,13.2,15,16,18,20,25.2,26.2,27.2,28.2,29.2,31.2,9,12,10,98,77,200,8,47,8,47,421,9
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,TH01,3,6,7,8,9,,,,,,,,12,417,445,23,892,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,TPOX,7,8,9,10,11,,,,,,,,9,78,99,42,287,,,,,,,
c47-c49-c48-47d3-49d4c-48d2S2-45-009-00625-1697-14373-14465,vWA,13,16,17,18,,,,,,,,,3,177,432,194,,,,,,,,
