SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,CSF1PO,7,9,10,11,12,,,,,,,,,,,,6,73,1584,319,469,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D10S1248,11,12,13,14,15,,,,,,,,,,,,200,4125,3717,111,1034,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D12S391,13,15,16,17,18,19,20,21,22,23,24,,,,,,11,9,42,876,1233,83,1002,155,8,77,663,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D13S317,8,9,10,11,12,13,,,,,,,,,,,35,1504,125,2844,2164,7,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D16S539,8,9,10,11,12,13,,,,,,,,,,,13,398,90,1639,795,557,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D18S51,10.2,11.2,14,15,16,17,18,27,,,,,,,,,11,9,60,876,133,1522,474,14,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D19S433,10.2,12,12.1,13,13.2,14,14.2,,,,,,,,,,188,71,6,1304,26,1850,382,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,,,27,679,1986,168,1594,2025,27,10,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D21S11,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,,63,1131,1136,857,95,1402,21,10,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,22,886,12,192,2666,2812,65,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D2S1338,10,15,16,17,18,18.3,19,20,,,,,,,,,5,27,559,117,1650,5,869,450,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D2S441,9,10,11,13,14,16,,,,,,,,,,,72,2266,210,132,2836,17,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,,17,111,1973,2293,548,639,9,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D5S818,9,10,11,12,13,,,,,,,,,,,,38,818,1837,2210,453,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D7S820,7,8,9,10,11,12,,,,,,,,,,,24,1185,502,406,1361,8,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,13,42,808,52,574,4169,50,328,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,FGA,14,15,16.2,19.3,20.1,21,22,22.2,23,24,24.3,25,25.3,50.2,,,6,6,6,5,3,131,1587,5,401,218,9,311,5,6,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,SE33,10,14,14.3,15,15.3,16,17.2,18,19,19.2,20,20.2,21,22.2,30.2,38,6,23,7,309,6,10,7,75,921,34,39,598,231,3,7,5
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,TH01,4,5,6,7,7.3,8,8.3,9.3,13.3,,,,,,,,9,21,1507,2008,6,180,8,175,6,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,TPOX,6,7,8,10,10.1,12,,,,,,,,,,,458,8,889,315,8,95,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d2S10-00625-00625-025-20733-22279-51848,vWA,14,15,16,17,18,,,,,,,,,,,,35,763,1669,570,1268,,,,,,,,,,,
