SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,CSF1PO,8,9,10,11,12,13,,,,,,8,175,61,179,27,366,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D10S1248,11,12,13,14,15,16,,,,,,16,212,665,48,789,849,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D12S391,17,18,24,,,,,,,,,217,454,261,,,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D13S317,11,12,13,13.3,,,,,,,,536,780,8,8,,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D16S539,6,9,10,11,12,12.1,12.2,13,,,,7,8,91,142,122,9,4,420,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D18S51,12,13,14,14.2,15,16,18,19,20,,,77,119,133,14,28,399,12,45,350,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,6,5,17,258,935,140,158,59,3,9,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D1S1656,11,12,13,14,15,,,,,,,663,95,28,361,356,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D21S11,27.1,27.2,29,30.1,30.3,31.2,32.2,32.3,33.2,34.2,35,12,9,91,15,17,235,545,12,735,15,9
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D22S1045,10,11,13,15,16,17,19,20,,,,17,508,8,270,80,207,144,15,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D2S1338,13,17,20,21,22,23,24,,,,,9,171,48,839,534,336,266,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D2S441,10,11,13,14,,,,,,,,71,578,17,311,,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D3S1358,13,14,15,16,17,18,20,,,,,9,117,37,556,379,177,7,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D5S818,7,10,11,12,13,,,,,,,12,42,768,124,58,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D7S820,5.2,8,9,10.1,12,,,,,,,10,212,61,10,516,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D8S1179,5,10,12,13,14,15,,,,,,17,629,109,76,31,417,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,FGA,18,19,22.2,23,24,25.3,28,28.2,44.2,45.2,,38,807,8,162,207,7,9,5,6,7,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,SE33,8,10,13.2,14.2,17,18,21.2,24.2,25.2,26.2,,13,5,30,352,19,349,340,10,195,49,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,TH01,6,7,8,9,12,,,,,,,867,472,79,195,8,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,TPOX,7,10,11,,,,,,,,,226,68,469,,,,,,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,vWA,14,15,17,18,18.2,19,,,,,,20,460,224,243,5,5,,,,,
