SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,,4,99,2003,562,2288,155,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,124,3039,755,8976,6474,805,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,,,384,133,2550,1569,1716,60,420,155,1346,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D13S317,10,11,12,13,,,,,,,,,,,,,,112,3098,8010,11,,,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,7,52,1172,1747,1130,1198,3,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D18S51,11,11.2,12,13,14,15,16,17,19.2,,,,,,,,,91,21,1953,95,1667,944,360,1684,13,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D19S433,6.2,8,10,11,11.2,12,12.1,12.2,13,14,15,16,17,,,,,6,8,63,1711,57,1279,7,1487,1901,1948,133,1584,43,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D1S1656,10,11,12,13,14,15,16,17,18,,,,,,,,,176,3400,3172,383,101,1270,6182,39,9,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D21S11,25.2,26,28,28.2,29,29.2,30,30.2,31,31.2,,,,,,,,10,29,362,6,4839,9,184,137,2240,2223,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,53,2379,911,26,530,7185,499,3879,134,11,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D2S1338,16,17,18,19,21,22,,,,,,,,,,,,32,502,369,5488,272,3191,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,142,9,3714,9306,18,1158,29,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,27,14,599,7285,5380,1299,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D5S818,8,9,10,11,12,13,,,,,,,,,,,,17,325,7676,3442,584,1791,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D7S820,8,8.1,8.3,10,10.3,11,12,13,14,,,,,,,,,291,9,8,254,6,4103,115,2010,15,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,D8S1179,9,10,11,12,13,14,15,16,,,,,,,,,,25,285,4430,3921,5221,3920,64,1031,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,FGA,18,18.2,19,20,21,22,23,26,27,47.2,,,,,,,,31,5,562,138,2686,645,2102,45,893,4,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,SE33,6,13,13.2,14,17,18,18.2,19,20.2,22.2,23,25.2,26,26.2,33.2,35,36,30,51,37,861,220,2943,10,526,6,10,7,126,19,1606,9,9,3
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,17,910,2683,66,24,2065,3556,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,TPOX,6,7,8,10,10.1,11,,,,,,,,,,,,1155,23,2214,13,8,548,,,,,,,,,,,
c30-c32-c31-30d2c-32d2-31d1S10-025-45-05-26181-96166-96934,vWA,14,15,16,17,18,19,25,,,,,,,,,,,108,1906,1672,273,3485,11,15,,,,,,,,,,
