SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,CSF1PO,9,10,11,12,13,,,,,,,,,16,242,630,546,36,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D10S1248,11,12,14,15,16,,,,,,,,,9,146,509,268,160,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D12S391,15,17,18,19,22,,,,,,,,,71,224,144,290,10,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D13S317,8.1,11,12,,,,,,,,,,,14,587,1422,,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D16S539,6,7,9,10,11,12,13,,,,,,,11,5,10,127,265,413,247,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D18S51,12,14,15,16,17,18.1,,,,,,,,324,693,392,105,258,13,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D19S433,5.2,10.2,11,12,12.2,13,14,15,16,17,18.2,,,7,6,245,84,138,196,237,34,350,6,8,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D1S1656,10,11,12,13,14,15,16,17,,,,,,30,481,411,142,21,128,602,17,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D21S11,28,29,30,30.3,31,31.2,33.1,34.2,,,,,,29,712,47,10,503,102,14,13,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D22S1045,10,11,12,14,15,16,17,18,,,,,,12,229,243,88,1000,42,254,19,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D2S1338,12,17,18,19,21,22,24,,,,,,,19,127,108,1318,51,590,7,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D2S441,10,11,13,13.3,,,,,,,,,,501,795,169,5,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D3S1358,11,14,15,16,17,,,,,,,,,4,41,690,422,84,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D5S818,10,11,12,13,16,,,,,,,,,384,706,120,423,11,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D7S820,6.3,8,9.3,10,11,12,13,,,,,,,12,111,9,25,526,50,747,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,D8S1179,5,9,10,11,12,13,13.3,14,15,16,,,,15,14,46,405,185,456,16,554,23,158,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,FGA,13,18,19,20,21,22,23,25,26,27,41.2,48.2,,8,15,151,14,260,73,253,5,16,272,7,7,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,SE33,5,8.2,11.2,13,14,15.2,16.2,17,18,19,21,25.2,26.2,14,10,9,34,439,6,8,77,992,144,10,118,1140
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,TH01,6,7,8.3,9,9.3,11,,,,,,,,49,345,14,266,873,4,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,TPOX,6,7,8,9,11,,,,,,,,,481,8,661,7,147,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d4I22-003125-003125-003125-3634-14272-14426,vWA,15,16,17,18,22,23,,,,,,,,274,214,58,659,5,8,,,,,,,
