SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,CSF1PO,6,9,10,12,13,,,,,,,,,5,42,729,125,4,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D10S1248,12,13,14,15,16,17,19,,,,,,,80,1467,412,50,717,173,11,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D12S391,13,16,17,18,21,22,24,25,,,,,,7,30,186,604,29,67,7,102,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D13S317,11,12,,,,,,,,,,,,369,1025,,,,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D16S539,8,9,9.3,11,12,13,,,,,,,,8,111,4,171,343,96,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D18S51,11,12,12.2,13,14,15,15.2,16.1,17,17.3,18,18.1,22,9,167,10,309,35,148,7,17,194,14,175,6,11
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D19S433,8,9,10,13,13.2,14,14.2,15,16,,,,,3,16,376,298,11,270,205,193,5,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D1S1656,11,12,13,14,15.3,17,,,,,,,,75,973,320,414,99,11,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D21S11,24,26.2,27,29,30,31,31.2,31.3,32.2,34.1,,,,11,8,358,228,265,176,148,13,118,9,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D22S1045,10,11,13,14,15,16,,,,,,,,36,864,60,630,220,391,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D2S1338,10,11,17,22,23,24,25,,,,,,,7,13,72,20,309,285,611,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D2S441,9,10,11,11.3,12,14,,,,,,,,17,298,629,283,12,176,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D3S1358,13,14,15,17,18,18.2,,,,,,,,45,1220,627,34,304,10,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D5S818,10,11,11.1,12,13,14,17,,,,,,,45,647,12,660,155,132,5,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D7S820,8,9,10,12,,,,,,,,,,102,204,125,292,,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,D8S1179,11,12,13,14,,,,,,,,,,454,52,934,1101,,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,FGA,12.2,16,18,19,19.3,21,22,24,25,25.2,26,27,29.2,4,5,10,237,6,57,105,17,207,6,47,128,4
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,SE33,15,15.2,16,17,18,19,20,25.2,28.2,29.2,30,31.2,35.2,24,17,271,8,211,12,55,6,206,80,9,6,8
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,TH01,6,7,9,13,13.3,,,,,,,,,333,228,640,9,6,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,TPOX,7.1,8,9,10,11,,,,,,,,,6,411,76,185,8,,,,,,,,
c46-c48-c47-46d3-48d3c-47d3-15-00625-30-9273-9455-9588,vWA,14,15,16,17,18,23,,,,,,,,6,16,275,85,35,5,,,,,,,
