SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,CSF1PO,9,10,10.3,11,12,12.1,13,,,,,,,,,,39,33,5,310,5,6,255,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,13,177,398,51,726,501,6,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D12S391,16,17,18,22,23,24,,,,,,,,,,,46,572,249,12,52,51,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D13S317,6,10,11,12,12.3,,,,,,,,,,,,10,48,605,528,8,,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D16S539,10,11,12,12.1,12.2,13,,,,,,,,,,,48,22,188,2,9,389,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D18S51,8,10,12,15,15.2,16,17,19,20,,,,,,,,7,9,65,47,8,526,70,46,449,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D19S433,6.2,9,11,12,12.1,13,14,15,19,,,,,,,,4,4,247,256,5,90,50,193,11,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D1S1656,10,11,12,14,15,21,,,,,,,,,,,18,216,60,288,119,13,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D21S11,28,29,32.2,33.2,34,,,,,,,,,,,,70,59,399,244,14,,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,12,301,372,205,257,54,148,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D2S1338,10,16,17,20,21,22,23,24,,,,,,,,,10,9,78,33,523,308,83,100,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D2S441,8,9,10,11,12.3,14,,,,,,,,,,,5,18,731,844,8,258,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D3S1358,14,15,16,17,18,20,,,,,,,,,,,35,25,332,520,96,6,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D5S818,11,11.1,12,13,18,,,,,,,,,,,,805,8,68,86,9,,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D7S820,7,8,8.1,8.2,9,10.3,12,14.1,16,,,,,,,,20,593,5,4,46,12,189,7,11,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,D8S1179,9,10,12,12.3,13,14,15,,,,,,,,,,21,216,160,6,218,16,830,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,FGA,15,18,19,22,23,24,25.2,30.2,,,,,,,,,3,38,1013,31,342,265,3,5,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,SE33,6.3,8,11,13.2,14.2,14.3,17,18,20.2,21.2,25.2,26.2,27.2,28,28.2,37.2,9,9,6,28,306,5,15,47,16,68,5,30,7,5,7,7
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,TH01,5,6,6.3,7,8,9,13.3,,,,,,,,,,9,639,4,297,79,279,6,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,TPOX,7,7.3,10,10.1,11,,,,,,,,,,,,110,9,50,5,269,,,,,,,,,,,
c49-c29-c50-49d4e-29d3d-50d4a-003-00625-003125-3612-3748-14364,vWA,12,15,17,18,24,,,,,,,,,,,,5,229,64,163,5,,,,,,,,,,,
