SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,CSF1PO,9,10,11,12,,,,,,,,,,39,852,2288,1154,,,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D10S1248,12,13,14,15,16,17,,,,,,,,202,3290,3321,3729,316,2746,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D12S391,16,17,17.3,18,18.3,19,20,,,,,,,91,1491,26,6374,18,73,874,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D13S317,7,8,10,11,12,13,,,,,,,,45,2619,21,312,6954,1790,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D16S539,9,10,11,12,13,,,,,,,,,82,1834,1779,2263,19,,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D18S51,6,9.2,11,12,13,14,15,15.2,16,17,18,20,,25,39,101,2010,1726,1230,65,17,952,1577,1248,15,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D19S433,9,10,11,11.2,12,13,14,15,16.2,,,,,45,1492,1575,14,118,2447,1616,478,12,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,319,6217,278,3285,157,1557,130,2333,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D21S11,27,28,28.1,30,31,31.2,32,32.2,35,,,,,212,3346,13,251,3517,123,1554,1974,19,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D22S1045,10,11,13,14,15,16,17,20,,,,,,77,2363,127,2417,1083,1174,3869,16,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D2S1338,15,16,18,19,23,24,24.2,25,28,,,,,112,1983,184,2631,35,492,4,5623,6,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D2S441,11,11.3,12,13,14,17,,,,,,,,499,2066,1855,207,4826,6,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D3S1358,13,14,15,16,17,17.1,17.2,,,,,,,188,3690,5503,702,1985,6,11,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D5S818,7,8,10,11,12,19,,,,,,,,20,8,521,9453,953,9,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D7S820,6.3,7,8,9,10,11,12,,,,,,,14,9,843,2832,2061,39,775,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,D8S1179,9,10,11,13,14,15,20,,,,,,,149,3219,2535,446,6999,877,17,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,FGA,14,19,20,21,21.3,22,23,24,25,26,27.2,33.2,47.2,34,3,49,857,6,58,803,961,2087,554,9,3,16
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,SE33,8.2,17,17.2,18,18.1,19,20,27.2,28.2,29.2,31,,,9,176,38,2369,1912,68,766,216,2617,9,13,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,TH01,5,6,7,8,9,9.3,10,,,,,,,11,756,4019,76,2676,836,8,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,TPOX,7,8,10,11,16,,,,,,,,,35,2285,82,2040,11,,,,,,,,
c44-c45-c46-44d4I15-45d1-46d2-025-15-15-40779-74945-79900,vWA,12,13,14,15,16,17,19,20,,,,,,51,1592,18,256,4473,11,123,1278,,,,,
