SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,CSF1PO,9,10,11,12,,,,,,,,,,,57,1230,2120,1026,,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D10S1248,12,13,14,15,16,17,,,,,,,,,69,1375,1827,2431,85,1001,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D12S391,16,17,18,19.3,20,,,,,,,,,,61,1184,3697,8,223,,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D13S317,7,7.1,8,11,12,13,,,,,,,,,15,9,1092,237,4911,1175,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D16S539,9,10,11,12,13,13.3,,,,,,,,,69,1028,805,1637,5,7,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D18S51,11,12,13,14,15,16,17,18,21.2,,,,,,50,1319,745,880,50,566,539,801,11,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D19S433,10,11,12,13,14,15,,,,,,,,,562,454,56,934,785,255,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,156,2715,151,2097,88,1046,72,1098,28,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D21S11,25.2,27,28,29,30,31,31.2,32,32.2,,,,,,8,102,1734,31,130,1592,98,322,1508,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D22S1045,10,11,13,14,15,16,17,18,,,,,,,37,726,57,1145,268,836,2021,84,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D2S1338,12,15,16,18,19,21,24,25,,,,,,,9,45,1028,139,1892,9,314,3178,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D2S441,10,11,11.3,12,13,14,15,16,,,,,,,36,564,1055,1344,125,2419,11,6,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D3S1358,8,13,14,15,16,17,,,,,,,,,7,76,1417,2700,331,916,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D5S818,7,10,11,12,13,18,,,,,,,,,18,277,5114,447,13,13,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D7S820,7,8,9,10,11,11.1,12,,,,,,,,39,730,2243,1438,60,9,1120,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,D8S1179,9,10,11,13,14,15,,,,,,,,,46,1442,1413,256,3273,355,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,FGA,14,17.2,20,21,22,23,24,25,26,27.2,31,32,33.2,42.2,9,5,38,719,20,324,818,1397,1120,5,7,3,8,9
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,SE33,13,15,17,17.2,18,18.1,19,20,22.2,27.2,28.2,37.2,,,15,10,147,16,1995,258,47,427,9,183,1986,11,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,TH01,6,7,8,8.3,9,9.3,,,,,,,,,578,2376,49,13,1635,693,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,TPOX,6,7,8,10,11,16,,,,,,,,,10,52,2517,28,1244,6,,,,,,,,
c44-c45-c46-44d3a-45d2-46d3a-00625-15-0125-23280-39752-48592,vWA,10,12,13,15,16,19,20,21,,,,,,,12,16,599,128,2117,101,948,6,,,,,,
