SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,CSF1PO,10,10.3,11,12,13,16,,,,,,,,,121,7,88,415,9,7,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D10S1248,11,12,13,15,,,,,,,,,,,48,1041,1045,52,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D12S391,15,16,17,18,19,20,21,24,24.3,,,,,,13,19,284,186,17,104,72,48,6,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D13S317,6,9,11,12,,,,,,,,,,,6,266,455,580,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D16S539,11,12,13.3,14,,,,,,,,,,,230,126,6,8,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D18S51,13.1,15,15.2,16,17,17.3,18,20.2,26,,,,,,6,236,8,51,620,8,74,9,9,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D19S433,10.2,12,13,14,14.2,17.2,,,,,,,,,247,16,319,540,35,5,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D1S1656,8,10,11,12,13,14,15,16.3,17,19.3,,,,,12,30,458,400,47,575,532,12,10,15,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D21S11,28,29,29.2,30.2,31.2,32.2,38,,,,,,,,223,83,10,36,377,10,7,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D22S1045,11,14,15,16,17,,,,,,,,,,176,76,773,738,30,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D2S1338,15,16,17,18,19,20,27,29,,,,,,,29,282,20,418,298,144,15,10,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D2S441,9,10,11,12,13,14,,,,,,,,,13,401,49,4,30,826,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D3S1358,13,14,15,16,17,18,,,,,,,,,15,215,362,177,209,4,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D5S818,9,10,11,12,13,,,,,,,,,,13,100,407,838,73,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D7S820,6.3,8,9,10,11,11.1,13.1,,,,,,,,5,405,53,98,95,11,8,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,D8S1179,9,10,12,13,15,,,,,,,,,,27,294,186,1462,149,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,FGA,13,16.2,21,22,23,24,24.1,25,27.2,28,31,45.2,49.2,51.2,4,3,14,335,121,122,2,112,8,5,5,6,3,6
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,SE33,9.2,14.2,15,18,19,20,20.2,33.2,34.2,36.2,,,,,11,11,100,13,247,7,437,6,6,8,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,TH01,4,6,7,8,9.3,13,,,,,,,,,6,365,339,137,179,6,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,TPOX,6,8,10,,,,,,,,,,,,84,244,46,,,,,,,,,,,
c38-c36-c37-38d4I22-36d3-37d2S10-00156-15-00625-5288-6057-12100,vWA,14,15,16,17,18,,,,,,,,,,7,140,481,133,275,,,,,,,,,
