SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,CSF1PO,9,10,11,12,,,,,,,,,13,253,232,267,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D10S1248,12,13,14,15,16,19,,,,,,,461,35,921,377,63,5,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D12S391,16,17,18,19,21,24,,,,,,,14,422,136,302,15,67,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D13S317,5,7.1,11,12,,,,,,,,,7,11,337,778,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D16S539,10,11,12,13,,,,,,,,,115,407,87,307,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D18S51,11,12,14,15,16,17,18,19,27,,,,16,147,251,222,93,195,12,15,19,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D19S433,10,11,12,12.1,12.2,13,14,16,,,,,9,167,214,7,102,233,320,248,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D1S1656,10,11,12,13,14,14.3,16,,,,,,24,477,383,18,21,12,199,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D21S11,24.2,28,29,30.2,36,39,,,,,,,8,40,569,11,18,15,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D22S1045,11,12,14,15,16,17,,,,,,,392,162,23,759,78,544,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D2S1338,10,17,18,19,22,,,,,,,,12,9,50,813,197,,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D2S441,9.1,10,11,12,13,16,,,,,,,5,299,1067,9,170,8,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D3S1358,14,15,16,17,20.1,21,,,,,,,58,991,695,176,7,7,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D5S818,9,10,11,12,13,17,,,,,,,22,423,335,95,64,12,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D7S820,7,7.1,10,11,12,13,,,,,,,11,8,58,973,62,884,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,D8S1179,10,11,12,13,14,16,,,,,,,40,602,63,646,617,102,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,FGA,12.2,18.2,19,20,21,22,23,23.3,24,26,26.1,29.2,6,8,54,7,217,94,177,4,6,6,5,3
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,SE33,13.2,14,15,16,17,18,19,19.3,25.2,26.2,34.2,,8,6,10,8,60,396,68,7,66,931,4,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,TH01,4,7,8,9,9.3,10.3,13,,,,,,5,361,10,408,629,6,4,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,TPOX,6,8,,,,,,,,,,,112,327,,,,,,,,,,
c30-c31-c32-30d3e-31d2-32d2-00625-30-45-2703-11446-11929,vWA,14,15,16,17,18,,,,,,,,12,259,176,55,755,,,,,,,
