SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,CSF1PO,10,11,11.1,12,13,,,,,,,153,9,6,27,77,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D10S1248,11,12,13,14,15,16,,,,,,22,432,76,795,163,10,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D12S391,15,17.1,18,19,19.3,20,27,,,,,8,6,42,102,14,9,6,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D13S317,5,7.1,9,10,11,12,,,,,,9,5,9,40,559,863,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D16S539,6,10,11,13,,,,,,,,4,18,164,130,,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D18S51,11,12,14,15,17,17.3,18.2,22,,,,9,184,254,244,109,5,7,7,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D19S433,9.2,11,11.2,12,12.2,13,14,16,,,,1,180,4,12,73,154,58,58,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D1S1656,8,11,12,14,15,16,18,19.3,20,,,13,99,391,36,238,401,7,5,6,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D21S11,26.2,27,29,29.3,30.1,31,31.2,31.3,33.2,,,5,9,158,10,6,69,16,15,8,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D22S1045,10,11,12,14,15,16,17,,,,,14,382,87,44,585,24,314,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D2S1338,19,21,22,23.3,24,26,27,,,,,227,10,144,6,6,12,11,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D2S441,9.1,10,11,12,13,16,,,,,,9,234,547,3,69,6,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D3S1358,14,15,16,17,20,,,,,,,5,203,535,130,2,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D5S818,10,11,12,13,14,,,,,,,285,303,98,83,9,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D7S820,8.2,10,13,,,,,,,,,7,4,369,,,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D8S1179,11,12,13,14,16,17,,,,,,394,273,304,183,97,8,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,FGA,18,19,20.3,21,22,23,26.1,27,29.2,,,3,55,4,76,51,51,6,2,5,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,SE33,14,16,18,24.2,25.2,26.2,31.2,32.2,33.2,35,36,131,8,202,12,34,421,10,6,7,7,6
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,TH01,7,8.3,9,9.3,,,,,,,,216,8,148,169,,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,TPOX,6,8,9,10,,,,,,,,6,185,3,4,,,,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,vWA,10,14,15,16,18,,,,,,,5,18,276,96,170,,,,,,
