SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,130,3098,1102,1311,,,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,338,4574,1027,87,1158,1001,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D12S391,16,17,18,21,22,24,25,,,,,,,,,,,,,63,950,3171,82,934,130,1058,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D13S317,7,8,10,11,12,,,,,,,,,,,,,,,19,10,52,1647,7081,,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,4,43,512,32,1067,2318,593,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D18S51,10,11,12,13,14,15,16,17,18,19.2,23.2,24,,,,,,,,12,47,1071,1461,53,967,56,964,801,8,9,17,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D19S433,5.2,8,10,12,13,13.2,14,14.2,15,16.2,17.2,18.2,,,,,,,,7,5,562,96,1563,27,511,450,627,17,27,5,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D1S1656,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,156,2852,2192,1000,80,856,12,7,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D21S11,25,26,27,28,29,30,30.2,31,31.2,32,32.2,36.1,36.2,,,,,,,31,77,1227,79,865,818,102,780,1400,10,1486,19,11,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,20,1564,117,1990,1204,1420,69,6,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D2S1338,16,17,22,23,24,25,,,,,,,,,,,,,,84,1459,106,1796,1684,3224,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,,,58,1593,3439,1055,46,893,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D3S1358,11,12,13,14,15,17,18,,,,,,,,,,,,,7,10,280,4680,1916,96,1253,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,186,3415,2613,1851,808,,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D7S820,7,8,9,10,11,11.3,12,14.1,,,,,,,,,,,,23,1114,2618,1895,60,7,1120,5,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,D8S1179,6,10,11,12,13,14,,,,,,,,,,,,,,6,125,1413,163,3673,3959,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,FGA,15,16.2,18,18.2,19,19.3,20,21,22,23,24,24.2,25,26,27,27.2,29,33.2,34.2,4,4,53,6,1122,3,43,713,878,7,89,3,846,1143,394,7,3,7,17
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,SE33,10,11,13,15,15.2,16,17,18,19,20,21.2,26.2,27.2,28,28.2,29.2,,,,27,22,9,108,30,1107,122,1542,82,907,9,27,351,36,2609,999,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,TH01,4,6,7,8,9,12,,,,,,,,,,,,,,6,1066,1842,82,2766,4,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,TPOX,7,8,9,10,10.3,12,,,,,,,,,,,,,,86,3610,666,570,4,8,,,,,,,,,,,,,
c48-c47-c46-48d3a-47d2-46d3a-0125-45-0125-45104-46874-48592,vWA,15,16,17,18,,,,,,,,,,,,,,,,218,3166,788,908,,,,,,,,,,,,,,,
