SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,CSF1PO,5,6,9,10,11,12,13,,,,,12,9,19,217,604,41,419,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D10S1248,12,13,14,15,16,18,,,,,,218,486,79,1113,1064,11,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D12S391,14,16,17,18,20.1,23,24,,,,,9,70,1266,972,10,55,144,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D13S317,10,11,12,13,16,,,,,,,48,869,1055,286,11,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D16S539,7,10,11,12,13,14,,,,,,6,91,211,590,434,9,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D18S51,11,11.2,13,14,15,16,17,17.3,18,19,20,30,13,132,114,72,921,108,8,12,42,358
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D19S433,10,11,12,13,14,15,17.2,,,,,23,690,960,89,159,242,7,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D1S1656,10,11,12,13,14,15,,,,,,50,1174,356,53,640,209,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D21S11,28,29.1,31.2,32.2,33.2,34.2,36,,,,,115,12,36,542,517,15,11,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D22S1045,10,11,14,15,16,17,18,19,20,,,26,846,47,572,386,347,54,422,24,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S1338,17,20,21,22,23,24,,,,,,575,39,525,557,105,48,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S441,9,10,11,14,14.3,,,,,,,53,1027,882,391,6,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D3S1358,12,15,16,17,18,20,20.1,,,,,9,32,497,1146,468,5,5,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D5S818,7,10,11,12,13,16,,,,,,7,51,976,154,546,9,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D7S820,7,8,9,10.3,11,12,16,,,,,22,927,43,8,52,895,7,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D8S1179,10,12,13,14,15,,,,,,,733,105,9,47,965,,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,FGA,16.2,18,19,22,23,24,28,42.2,,,,9,45,1006,22,380,509,6,6,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,SE33,13.2,14,14.2,17,18,20.2,21.2,25.2,26.2,28,34,65,18,685,15,156,13,256,56,130,11,12
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TH01,5,6,7,8,9,11,,,,,,24,1195,553,125,262,6,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TPOX,7,9,10,10.1,11,16,,,,,,450,5,16,12,555,7,,,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,vWA,14,15,16,17,18,19,,,,,,30,484,18,388,744,27,,,,,
