SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,70,2042,2707,4753,155,,,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,190,3250,485,6932,4126,775,,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D12S391,13,15,16,17,17.3,18,19,19.1,20,21,23,24,,,,,,10,384,153,2621,11,3171,3527,11,42,411,283,2264,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D13S317,10,11,12,13,,,,,,,,,,,,,,162,4344,9497,62,,,,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D16S539,6,8.3,9,10,11,12,13,13.3,,,,,,,,,,9,5,107,2699,1716,1925,1725,3,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D18S51,9,9.2,10,11,12,13,14,15,16,17,17.3,20.2,26,,,,,6,10,16,105,2586,207,3508,3969,349,1941,9,20,8,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D19S433,7,10,11,11.2,12,12.2,13,14,15,16,,,,,,,,3,76,2348,57,1277,1481,1762,1702,123,1743,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D1S1656,10,11,12,13,14,15,16,16.3,,,,,,,,,,121,3138,2742,362,55,1262,5275,14,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D21S11,28,29,30,30.2,31,31.1,31.2,37,38,38.2,39,,,,,,,477,6176,152,145,1894,6,2287,11,12,8,11,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D22S1045,10,11,12,14,15,16,17,,,,,,,,,,,52,2823,911,409,5544,292,2162,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D2S1338,12,16,17,18,19,21,22,28,,,,,,,,,,8,32,502,552,8159,289,3087,12,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D2S441,9,10,11,13,14.3,16,,,,,,,,,,,,113,2968,6853,1158,3,9,,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D3S1358,14,15,16,17,17.2,,,,,,,,,,,,,473,5999,5072,1287,4,,,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D5S818,8,9,10,11,12,13,15,,,,,,,,,,,20,259,5840,3440,676,2734,8,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D7S820,8,9.3,10,11,12,13,13.1,,,,,,,,,,,291,11,302,5606,424,5926,8,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,D8S1179,10,11,12,13,14,15,16,20,,,,,,,,,,153,2676,3708,3803,2680,64,1020,9,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,FGA,18,19,20,21,21.3,22,23,24,24.3,26,27,28.2,33.2,43.2,48.2,50.2,,31,562,250,4501,2,649,1760,3,3,135,2370,3,6,4,6,3,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,SE33,9.2,13,14,16.2,17,18,18.2,19,23.2,24.2,25,25.2,26.2,29.2,34,37,37.2,10,165,2932,5,288,3603,21,526,10,7,11,403,5029,17,7,5,10
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,17,908,2578,45,23,1670,3016,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,TPOX,4,6,7,7.1,8,10,11,,,,,,,,,,,5,1984,67,2,4442,13,548,,,,,,,,,,
c30-c32-c31-30d2c-32d2a-31d2a-025-025-025-26181-103678-111976,vWA,14,15,16,17,18,25,,,,,,,,,,,,136,1992,1810,246,3006,11,,,,,,,,,,,
