SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,CSF1PO,10,11,12,12.3,,,,,,,131,6,78,11,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D10S1248,12,13,14,16,,,,,,,39,517,241,195,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D12S391,14,17,18,18.3,19.3,22,24,25,,,21,41,287,17,15,24,31,58,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D13S317,10,11,12,,,,,,,,13,155,315,,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D16S539,10,12,13,14,,,,,,,4,60,35,12,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D18S51,9.2,12,15,22.2,23,,,,,,20,38,96,20,20,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D19S433,10,12,13,13.2,14,14.2,15,19.2,,,80,14,137,10,44,116,39,11,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D1S1656,12,13,14,15.3,16,,,,,,61,142,121,19,93,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D21S11,24,26,27,30.2,31,31.2,32,32.2,36,39,17,17,312,24,55,73,17,86,23,23
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D22S1045,8,11,14,15,,,,,,,11,128,289,155,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D2S1338,14,17,24,25,,,,,,,12,57,38,77,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D2S441,9,10,11,11.3,14,15,,,,,10,210,330,92,230,7,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D3S1358,14,15,17,18,,,,,,,308,156,15,147,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D5S818,11,12,13,14,,,,,,,151,258,9,47,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D7S820,9,10,,,,,,,,,53,43,,,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,D8S1179,11,12,13,14,,,,,,,171,19,219,243,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,FGA,14,19,20.1,22,23.1,25,27,28,,,8,118,9,25,6,88,54,9,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,SE33,9.2,14.3,16,19,29.2,,,,,,11,10,7,12,35,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,TH01,6,7,9,9.3,13,,,,,,65,175,105,9,12,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,TPOX,7,7.1,8,,,,,,,,4,14,133,,,,,,,
c47-c48-c46-47d3-48d3e-46d2-45-003125-45-2764-2837-2903,vWA,15,16,17,18,,,,,,,15,332,85,65,,,,,,
