SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,CSF1PO,9,10,11,12,13,,,,,,,,,42,629,45,808,10,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D10S1248,11,12,13,14,15,16,,,,,,,,116,2088,26,437,1146,16,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D12S391,16,17,18,18.3,19,22,24,26,,,,,,115,1819,1351,12,113,12,9,14,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D13S317,8.1,10,11,12,13,,,,,,,,,8,8,582,1553,865,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D16S539,8,9,10,11,12,15,,,,,,,,33,958,155,124,681,9,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D18S51,16,17,17.2,18,19,22,,,,,,,,67,898,9,1004,184,14,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D19S433,7,10,10.2,12,13,13.2,14,14.2,15.2,16.2,17,17.2,,7,7,6,21,97,179,922,1388,11,119,6,25,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D1S1656,10,11,12,14,15,,,,,,,,,38,868,13,151,1504,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D21S11,27,29,29.1,30,30.2,31,31.2,33.3,35,,,,,128,111,10,1585,143,22,1150,16,194,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D22S1045,10,11,14,15,,,,,,,,,,39,1614,208,1483,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D2S1338,13,21,22,23,23.2,,,,,,,,,16,207,2122,678,9,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D2S441,10,11,12,13,,,,,,,,,,94,1748,1415,38,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D3S1358,14,15,16,17,17.1,,,,,,,,,111,1819,1169,92,9,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D5S818,10,11,12,13,14,19,,,,,,,,36,425,1228,1225,14,10,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D7S820,6.3,8,10,11,,,,,,,,,,11,62,65,1502,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D8S1179,7,10.2,11,12,13,14,,,,,,,,16,11,271,1291,357,1813,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,FGA,15,19,20,21,26.2,27,28,28.2,29.2,32,,,,10,31,709,821,5,3,25,6,12,4,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,SE33,9,13,14,17,17.2,19.3,20,21,21.2,24.2,25,25.2,31,34,8,12,64,14,8,86,221,15,102,40,1380,13
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,TH01,4,7,8,9,9.3,,,,,,,,,4,114,103,1490,983,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,TPOX,8,9,10,11,15,,,,,,,,,308,11,249,55,14,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,vWA,13,15,16,17,18,19,,,,,,,,65,49,823,745,83,73,,,,,,,
