SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,CSF1PO,5,10.1,11,12,12.3,,,,,15,9,45,199,9,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D10S1248,13,14,15,17,,,,,,207,936,360,97,,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D12S391,17,18,20,27,,,,,,350,536,179,14,,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D13S317,5,8,12,13,,,,,,10,187,60,279,,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D16S539,4,10,11,12,14,,,,,9,148,94,76,12,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D18S51,12,13,16,17,20,22.2,23.2,,,21,189,199,157,11,19,15,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D19S433,5.2,10,11,13,13.2,14,15,16.2,19,6,148,310,245,6,48,27,3,13
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D1S1656,11,12,13,14,17.3,,,,,7,383,51,494,221,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D21S11,26,27,28,29,31,32.2,34.2,39,,20,27,361,17,247,45,8,20,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D22S1045,11,14,15,16,17,18,,,,166,175,68,46,401,28,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D2S1338,15,18,19,24,25,,,,,15,26,232,45,689,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D2S441,11,11.3,13,14,15,,,,,122,189,9,195,6,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D3S1358,14,15,16,17,,,,,,321,360,228,96,,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D5S818,6,7,10,11,14,,,,,12,9,30,665,9,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D7S820,8,9,10,11.3,12,,,,,18,597,420,12,153,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,D8S1179,6,10,11,13,14,15,16,,,20,226,381,52,590,156,19,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,FGA,16.1,17,20,21,24,25,26,47.2,,6,4,7,101,45,101,93,6,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,SE33,6.3,15.3,16.3,18,18.1,26.2,28,28.2,30.2,8,9,9,66,94,10,9,97,7
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,TH01,5,5.3,6,7,9,9.3,,,,11,6,120,159,249,28,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,TPOX,7,8,11,,,,,,,8,272,57,,,,,,
c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,vWA,12,15,16,18.2,19,20,,,,11,34,629,9,31,227,,,
