SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,CSF1PO,8,9,10,11,11.3,12,12.1,13,,,,,,,9,34,10,25,9,12,9,15,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D10S1248,13,14,15,16,,,,,,,,,,,147,27,157,93,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D12S391,18,22,23,,,,,,,,,,,,204,12,23,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D13S317,8.1,9,11,12,,,,,,,,,,,11,14,57,110,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D16S539,11,12,13,,,,,,,,,,,,33,3,83,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D18S51,13.2,14,16,20,,,,,,,,,,,12,61,105,155,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D19S433,7,11,12,12.2,13,14,14.2,15,,,,,,,5,135,232,6,51,24,3,81,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D1S1656,11,13,14,15,17.3,18.3,,,,,,,,,191,14,44,22,10,11,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D21S11,28,28.3,29.1,31,32.2,33.2,39,,,,,,,,65,16,25,13,107,102,18,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D22S1045,11,15,16,19,,,,,,,,,,,130,32,17,36,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D2S1338,12,16,17,21,22,23,24,27,,,,,,,16,18,33,27,240,83,20,14,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D2S441,10,11,14,,,,,,,,,,,,107,170,63,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D3S1358,14,15,16,17,18,,,,,,,,,,42,18,113,166,73,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D5S818,10.1,11,12,13,,,,,,,,,,,15,7,79,38,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D7S820,7,8,9,12,,,,,,,,,,,10,126,43,30,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,D8S1179,7,10,10.2,12,13,,,,,,,,,,21,194,20,25,70,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,FGA,15,18,19,22,23,24,27.2,28.2,30,31,33.2,44.2,,,9,8,162,7,9,95,6,12,8,6,5,4,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,SE33,12.2,13.2,14.2,16,19,20.2,21,21.2,22,22.2,25.2,26.2,28.2,33.2,12,15,133,11,13,20,11,158,16,9,15,8,10,9
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,TH01,5,6,7,8,9,,,,,,,,,,5,109,64,80,64,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,TPOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4c-00156-00156-00156-860-1039-3562,vWA,15,17,18,22,24,25,,,,,,,,,116,4,52,10,5,9,,,,,,,,
