SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,CSF1PO,9,10,11,12,13,,,,,,,,,,111,896,1437,131,1292,,,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D10S1248,11,12,13,14,15,16,17,,,,,,,,45,815,1379,231,3267,1789,15,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D12S391,15,16,17,18,19.3,20.1,23,24,,,,,,,20,126,1905,1774,13,12,199,520,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D13S317,6,7,10,11,12,13,,,,,,,,,10,7,84,2604,4194,507,,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D16S539,5,9,10,11,12,13,14,,,,,,,,23,15,335,304,1579,1767,21,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D18S51,9,12,13,14,15,16,17,19,20,,,,,,6,365,176,223,189,2255,288,182,1950,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D19S433,10,11,12,13,14,14.3,15,15.2,,,,,,,43,833,1831,470,1315,5,708,42,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D1S1656,10,11,12,13,14,15,16.3,18,,,,,,,167,3947,1071,210,2787,832,12,15,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D21S11,25,27,28,29,30,30.2,31.2,32.2,33.2,34.1,36,,,,18,9,284,465,5,17,321,2926,2518,9,10,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,47,1959,57,888,593,838,132,1234,66,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D2S1338,11,16,17,20,21,22,23,24,,,,,,,11,62,1218,125,2320,1928,203,181,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D2S441,9,10,11,12,13,14,15,16,,,,,,,48,1785,2450,16,69,1562,26,9,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D3S1358,13,14,15,16,17,18,,,,,,,,,21,391,168,2283,2366,794,,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D5S818,9,10,11,12,13,,,,,,,,,,16,272,4876,263,539,,,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D7S820,5,5.2,7,8,9,11,12,14.1,,,,,,,17,6,65,2840,592,84,1825,6,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,D8S1179,9,10,11,12,13,14,15,19,,,,,,,188,3063,35,687,543,223,3214,13,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,FGA,13,18,19,20,20.3,22,23,23.2,24,24.1,24.3,,,,11,109,2259,46,5,24,516,4,524,2,21,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,SE33,8,9.2,13.2,14.2,17,18,20.2,21,21.2,24.2,25.2,26.2,30,36.2,27,9,176,2079,44,664,121,52,1935,14,172,241,8,7
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,TH01,5,6,7,8,9,10,12,,,,,,,,36,2966,1747,558,825,6,4,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,TPOX,6,7,10,11,,,,,,,,,,,17,1062,199,2283,,,,,,,,,,
c29-c49-c50-29d2d-49d4a-50d3I15-025-003125-05-14962-17970-86652,vWA,13,14,15,16,17,18,19,,,,,,,,10,66,1787,43,638,1716,146,,,,,,,
