SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,CSF1PO,7,9,10,11,12,,,,,,,,,,,,6,62,1433,783,533,,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D10S1248,11,12,13,14,15,,,,,,,,,,,,195,4209,3941,95,824,,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D12S391,13,15,17,18,19,20,21,22,23,24,,,,,,,11,9,484,1242,83,1070,677,8,77,663,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D13S317,8,9,10,11,12,13,,,,,,,,,,,35,1504,134,2886,1815,7,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D16S539,8,9,10,11,12,13,,,,,,,,,,,31,661,107,1852,780,494,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D18S51,10.2,11.2,14,15,16,17,18,27,,,,,,,,,11,9,67,1327,155,1910,748,14,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D19S433,10.2,12,12.1,13,13.2,14,14.2,,,,,,,,,,281,71,6,1307,23,2161,372,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,,,34,990,1986,191,1889,1897,27,10,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D21S11,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,,71,1736,1085,453,95,1402,21,10,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D22S1045,11,13,14,15,16,17,,,,,,,,,,,769,12,216,2984,2568,65,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D2S1338,10,15,16,17,18,18.3,19,20,,,,,,,,,5,48,607,103,1795,5,1718,450,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D2S441,9,10,11,13,14,16,,,,,,,,,,,72,2291,666,138,3414,17,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,,17,111,1927,1651,457,1376,9,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D5S818,9,10,11,12,13,,,,,,,,,,,,27,761,2247,2389,1001,,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D7S820,7,8,9,10,11,12,,,,,,,,,,,24,1748,521,957,1397,8,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,13,33,760,67,925,4462,21,542,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,FGA,14,15,16.2,19.3,20.1,21,22,22.2,23,24,24.3,25,25.3,50.2,,,6,6,6,5,3,148,1994,5,476,473,9,593,5,6,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,SE33,10,14,14.3,15,15.3,16,17.2,18,19,19.2,20,20.2,21,22.2,30.2,38,6,47,7,702,6,10,7,123,1339,48,101,588,746,3,7,5
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,TH01,4,5,6,7,7.3,8,8.3,9.3,13.3,,,,,,,,9,21,1512,2418,6,521,5,402,6,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,TPOX,6,8,9,10,10.1,12,,,,,,,,,,,488,1075,17,592,8,95,,,,,,,,,,
c36-c38-c37-36d4I22-38d3a-37d2S10-0125-0125-025-27241-27797-51848,vWA,14,15,16,17,18,,,,,,,,,,,,28,455,1680,566,1619,,,,,,,,,,,
