SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,CSF1PO,10,10.3,11,12,13,16,,,,,,,,,121,7,62,203,9,7,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D10S1248,11,12,13,15,,,,,,,,,,,48,1040,1205,253,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D12S391,15,16,17,18,19,20,21,24,24.3,,,,,,13,19,238,70,17,104,104,48,6,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D13S317,6,9,11,12,,,,,,,,,,,6,266,429,304,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D16S539,11,12,13,13.3,14,,,,,,,,,,175,141,156,6,8,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D18S51,13.1,15,15.2,16,17,17.3,18,20.2,26,,,,,,6,215,8,28,710,8,74,9,9,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D19S433,10.2,12,13,14,14.2,17.2,,,,,,,,,247,16,319,474,102,5,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D1S1656,8,11,12,13,14,15,16.3,17,19.3,,,,,,12,184,400,56,450,532,12,10,15,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D21S11,28,29,29.2,30,30.2,31.2,32.2,38,,,,,,,306,68,10,99,36,377,10,7,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D22S1045,11,14,15,16,17,,,,,,,,,,256,85,945,738,30,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D2S1338,15,16,17,18,19,20,27,29,,,,,,,27,370,20,445,711,144,15,10,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D2S441,9,10,11,12,13,14,,,,,,,,,13,401,49,4,40,1212,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D3S1358,13,14,15,16,17,18,,,,,,,,,15,215,362,202,255,4,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D5S818,9,10,11,12,13,,,,,,,,,,13,87,507,838,241,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D7S820,6.3,8,9,10,11,11.1,13.1,,,,,,,,5,487,53,85,266,11,8,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,D8S1179,9,10,12,13,15,,,,,,,,,,27,294,172,1462,242,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,FGA,13,16.2,21,22,23,24,24.1,25,27.2,28,31,45.2,49.2,51.2,4,3,14,233,121,112,2,95,8,5,5,6,3,6
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,SE33,9.2,14.2,15,18,19,20,20.2,21,33.2,34.2,36.2,,,,11,11,100,13,247,58,300,380,6,6,8,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,TH01,4,6,7,8,9.3,13,,,,,,,,,6,365,407,137,179,6,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,TPOX,6,8,10,,,,,,,,,,,,84,273,48,,,,,,,,,,,
c36-c38-c37-36d3-38d3a-37d2S10-15-003125-00625-6057-7130-12100,vWA,14,15,16,17,18,,,,,,,,,,7,140,481,136,422,,,,,,,,,
