SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,CSF1PO,7,8,9,10,11,12,13,15,,,,,,,,,14,9,214,609,1501,72,851,14,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D10S1248,12,13,14,15,16,18,19,,,,,,,,,,214,1747,258,2583,1471,11,13,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D12S391,16,17,18,23,24,,,,,,,,,,,,108,1692,1343,117,316,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D13S317,10,11,12,13,,,,,,,,,,,,,78,2122,1666,105,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D16S539,10,11,12,13,,,,,,,,,,,,,272,220,1041,1602,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D18S51,11,12,13,14,15,16,17,18,19,19.2,20,21,25,,,,22,441,146,59,79,1006,412,63,108,12,983,25,9,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D19S433,6,10,11,12,13,14,15,15.2,,,,,,,,,8,27,751,1094,319,483,549,19,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D1S1656,10,11,12,13,14,15,15.3,19.3,,,,,,,,,70,1396,404,88,1297,945,11,11,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D21S11,24.3,26,28,28.3,29,30,31.2,32.2,33.2,34.2,36,,,,,,13,18,310,10,195,7,260,1483,943,13,13,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,51,826,57,730,483,453,84,738,37,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D2S1338,13,16,17,20,21,22,23,24,,,,,,,,,5,53,863,97,1813,2089,119,177,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D2S441,9,10,11,12,13,14,,,,,,,,,,,32,1224,1208,10,50,1310,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D3S1358,13,14,15,16,17,18,,,,,,,,,,,24,275,101,1313,1555,537,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D5S818,10,11,12,13,,,,,,,,,,,,,147,2298,309,704,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D7S820,7,8,9,11,12,15,16,,,,,,,,,,26,1140,104,154,2096,8,8,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,17,124,1695,50,553,525,111,1550,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,FGA,13,16.1,16.2,17,18,19,20,22,22.3,23,23.3,24,25,26.1,29.2,41.2,11,6,7,13,90,2097,18,35,3,460,6,483,5,4,6,6
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,SE33,8,9.2,13.2,14,14.2,17,18,20.2,21,21.2,25.2,26.2,,,,,16,4,46,15,588,32,580,102,23,1325,351,133,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,TH01,5,6,7,8,9,,,,,,,,,,,,8,935,795,302,783,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,TPOX,7,9,10,11,12,15,,,,,,,,,,,673,7,132,1304,14,8,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d3I22-00625-0125-025-12242-12550-50206,vWA,13,14,15,16,17,18,19,,,,,,,,,,8,33,583,40,318,872,80,,,,,,,,,
