SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,CSF1PO,6,7.3,9,10,11,12,13,,,,,,,5,9,16,224,318,517,36,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D10S1248,12,13,14,15,16,,,,,,,,,146,67,1168,1241,160,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D12S391,15,17,18,19,21,22,26,,,,,,,71,224,180,204,8,9,10,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D13S317,6,11,12,15,,,,,,,,,,12,620,1383,8,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D16S539,10,11,12,13,,,,,,,,,,95,249,81,247,,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D18S51,6,8,11.2,12,13,14,15,16,17,20.2,21,23,28,8,10,13,324,27,148,146,105,258,9,11,14,11
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D19S433,5.2,11,11.2,12,12.2,13,14,15,16,19.2,,,,3,245,7,84,138,178,311,34,278,4,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D1S1656,10,11,12,13,14,15,16,,,,,,,30,466,411,142,21,216,1401,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D21S11,24.3,26.2,28,29,30,31,31.2,33.1,35,35.1,,,,5,10,65,947,47,503,298,7,12,12,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D22S1045,10,11,12,14,15,16,17,19,,,,,,12,229,243,100,1186,65,407,13,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D2S1338,16,17,18,19,21,22,,,,,,,,10,127,58,645,51,590,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D2S441,9,10,11,13,15,,,,,,,,,27,593,1127,169,8,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D3S1358,10,14,15,16,17,20.1,,,,,,,,7,69,1056,544,84,7,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D5S818,9,10,11,11.1,12,12.1,13,,,,,,,57,1200,706,9,120,12,423,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D7S820,8,10,11,12,13,,,,,,,,,111,25,526,30,334,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,D8S1179,10,11,12,13,14,15,16,,,,,,,33,524,185,446,554,23,158,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,FGA,17,18,19,20,20.3,21,22,23,27,28.2,29,,,5,15,151,25,6,307,73,253,161,2,7,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,SE33,13.2,14,15.3,17,18,19,24.2,25.2,26.2,31,36,,,9,73,7,77,992,144,6,77,805,7,7,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,TH01,4,6,7,7.3,9,9.3,,,,,,,,9,35,455,5,266,866,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,TPOX,5,6,8,11,16,,,,,,,,,4,481,236,147,4,,,,,,,,
c30-c32-c31-30d3c-32d4I15-31d3S10-003125-003125-011-3634-14272-15824,vWA,11,14,15,16,17,18,20,24,,,,,,3,23,446,221,32,469,6,7,,,,,
