SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,88,1856,9,2151,38,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D10S1248,12,13,14,16,17,,,,,,,,,,,34,802,2436,437,3706,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D12S391,17,18,22,24,25,,,,,,,,,,,514,5779,125,50,385,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D13S317,7,7.1,8.1,11,12,13,,,,,,,,,,11,4,12,582,8642,10,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D16S539,9,11,12,13,15,,,,,,,,,,,44,299,4743,32,7,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D18S51,8,9.2,11,12,13,14,15,17,17.2,18,,,,,,11,19,39,465,3594,36,407,773,11,3248,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D19S433,6,9,10,12,13,14,14.2,15,18,,,,,,,4,70,1971,99,1764,19,81,231,5,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D1S1656,9,11,12,13,14,16,18,,,,,,,,,7,371,6546,420,153,74,8,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D21S11,26,27,28,29,30,31,31.2,32.2,36,,,,,,,72,283,22,92,341,1907,313,2604,13,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D22S1045,10,11,13,14,15,16,18,,,,,,,,,65,2451,146,2516,72,204,8,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D2S1338,22,23,24,25,,,,,,,,,,,,26,275,1221,7431,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D2S441,10,11,11.3,13,14,,,,,,,,,,,137,376,2194,95,2117,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D3S1358,13,14,15,17,18,19,20,,,,,,,,,189,3375,3501,22,264,10,9,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D5S818,10,11,12,12.1,13,14,,,,,,,,,,308,5681,328,21,94,190,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D7S820,7.3,8,8.1,9,10,11,12,12.3,,,,,,,,10,194,13,3832,343,163,2381,13,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D8S1179,10,11,13,14,16,,,,,,,,,,,211,3329,811,4658,14,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,FGA,13,19,20,21,21.2,22,24,25,26,27,33.2,43.2,,,,8,178,6,87,7,58,212,1862,2307,35,9,5,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,SE33,6,11,12,15,16,17,18,19,20,20.2,21.2,25.2,27.2,28.2,29.2,12,6,9,26,325,282,3212,33,299,12,10,10,356,2554,113
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,TH01,6,7,8,9,11,,,,,,,,,,,332,2823,104,2761,9,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,TPOX,7,7.1,8,10,,,,,,,,,,,,80,7,4341,90,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,vWA,15,16,17,18,,,,,,,,,,,,262,4066,222,154,,,,,,,,,,,
