SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,CSF1PO,9,10,11,12,13,,,,,,,,190,341,656,64,916,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D10S1248,12,13,14,15,16,,,,,,,,152,403,124,1748,1401,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D12S391,16,17,18,20.1,23,24,,,,,,,57,959,907,11,112,84,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D13S317,9,10,11,12,13,,,,,,,,13,74,1489,2062,191,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D16S539,10,11,12,13,,,,,,,,,125,372,907,940,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D18S51,12,13,13.3,14,15,16,17,19,20,,,,158,279,14,159,76,748,52,76,677,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D19S433,10,11,12,13,14,15,18,18.2,,,,,27,827,1420,1330,492,122,3,7,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D1S1656,8,10,11,12,13,14,15,18.3,,,,,12,81,1675,102,131,1914,416,13,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D21S11,27,28,29,29.2,30.2,31.2,32.2,33.2,34,34.2,35.1,,30,427,150,8,45,344,1075,657,8,12,15,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D22S1045,10,11,14,15,16,17,18,19,20,,,,55,1885,49,485,234,288,117,935,51,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D2S1338,17,20,21,22,23,25,,,,,,,168,45,851,745,41,10,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D2S441,9,10,11,13,14,,,,,,,,33,691,2769,27,554,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D3S1358,9,13,14,15,16,17,18,,,,,,13,23,421,86,1245,1184,619,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D5S818,10,11,12,12.1,12.3,13,,,,,,,113,2405,386,10,6,411,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D7S820,7,7.1,8,9,11,12,,,,,,,32,9,1017,111,69,1973,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,D8S1179,7,9,10,11,12,13,14,15,18,,,,18,60,1369,18,269,426,102,1418,22,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,FGA,18,19,22,22.3,23,24,,,,,,,60,1437,21,6,434,650,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,SE33,13.2,14,14.2,18,19.2,20.2,21.2,24.2,25.2,26.2,29.2,36,111,73,1389,281,11,74,1129,31,323,17,6,13
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,TH01,5,6,7,8,9,,,,,,,,13,1572,784,257,992,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,TPOX,4,7,10,11,,,,,,,,,14,611,149,853,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3I15-00625-012-025-9973-10877-43914,vWA,11,12,14,15,16,17,18,19,,,,,10,17,28,662,28,334,1065,151,,,,
