SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,CSF1PO,6,8,9,10,11,12.1,13,15,,,,,,14,4,62,680,287,4,150,10,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D10S1248,10,12,13,14,15,16,17,,,,,,,10,221,716,114,1767,1270,12,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D12S391,15,17,18,23,24,,,,,,,,,20,990,665,48,134,,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D13S317,7.1,10,11,12,13,14,15,,,,,,,9,23,1126,1003,247,12,15,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D16S539,5,9,10,11,12,13,,,,,,,,13,14,361,262,558,568,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D18S51,11,12,13,14,15,16,17,18.2,19,20,25,,,36,759,152,81,47,665,333,17,37,348,12,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D19S433,6,10,11,12,13,14,15,15.2,18.2,19.2,,,,6,101,2340,2479,372,388,441,22,6,9,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D1S1656,10,11,12,13,14,15,17.1,,,,,,,91,1150,307,80,1154,778,14,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D21S11,25,28,29,31.2,32.2,33.2,38,,,,,,,33,237,108,217,1243,489,21,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D22S1045,10,11,14,15,16,17,18,19,20,,,,,81,2127,31,460,320,377,158,1410,72,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D2S1338,14,17,20,21,22,23,24,28,,,,,,14,259,50,785,852,103,230,8,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D2S441,9,10,11,13,14,,,,,,,,,45,1670,2364,61,1609,,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D3S1358,14,15,16,17,18,18.2,,,,,,,,175,98,1531,1679,399,8,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D5S818,9,10,11,12,12.1,13,,,,,,,,15,81,2246,354,6,733,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D7S820,5.2,7,8,9,11,12,,,,,,,,6,35,665,512,40,481,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,D8S1179,9,10,11,12,13,14,15,20,,,,,,119,2650,62,855,318,130,2332,14,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,FGA,15,17,18,19,22,23,24,26.2,34.2,,,,,9,13,117,2743,19,412,728,8,10,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,SE33,9.2,13.2,14.2,17,18,19,19.3,21.2,24.2,25.2,26.2,35,37.2,9,38,357,67,491,11,11,459,9,75,226,8,11
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,TH01,5,6,7,7.3,8,9,,,,,,,,30,1911,1435,5,511,750,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,TPOX,7,10,11,,,,,,,,,,,493,79,586,,,,,,,,,,
c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,vWA,15,16,17,18,19,,,,,,,,,560,37,677,922,126,,,,,,,,
