SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,CSF1PO,7,9,10,10.3,11,11.3,12.1,13,,,,7,34,19,9,109,5,4,219,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D10S1248,13,14,15,16,17,,,,,,,147,25,259,72,7,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D12S391,16,17,18,19.1,23,,,,,,,17,192,78,8,23,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D13S317,7.1,11,12,15,,,,,,,,9,364,17,12,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D16S539,4,11,12,13,,,,,,,,7,4,94,62,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D18S51,7,9.2,14,16,20,21.2,,,,,,12,10,61,67,109,13,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D19S433,11,12,13,14,15,16.2,18.2,19,,,,53,126,51,24,81,6,7,5,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D1S1656,11,14,15,16.3,,,,,,,,111,94,22,12,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D21S11,24.2,24.3,28,32.2,,,,,,,,10,14,57,196,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D22S1045,10,11,13,15,16,19,,,,,,10,239,8,32,17,99,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D2S1338,13,15,17,22,23,24,27,,,,,8,10,44,101,83,20,8,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D2S441,9,10,11,11.3,14,,,,,,,8,107,190,4,118,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D3S1358,14,16,17,18,,,,,,,,42,130,102,73,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D5S818,8,11,12,13,19,,,,,,,5,200,79,45,11,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D7S820,7,8.1,9,12,,,,,,,,10,8,25,100,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D8S1179,5,8,10,11,13,16,,,,,,20,8,235,7,73,6,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,FGA,13,18,19,21.3,22,23,24,24.2,29.2,32,43.2,5,10,154,3,7,19,95,5,5,6,5
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,SE33,14.2,20,25.2,27.2,,,,,,,,82,6,15,12,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,TH01,5,6,7,8,9,,,,,,,5,300,76,80,64,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,TPOX,7,10,10.1,11,,,,,,,,57,21,4,16,,,,,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,vWA,14,17,18,22,25,,,,,,,7,12,120,3,8,,,,,,
