SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,31,583,684,1049,60,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D10S1248,12,13,14,15,16,,,,,,,,412,154,2024,1133,277,,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D12S391,15,16,17,18,19,21,23,24,,,,,139,12,739,944,703,135,63,552,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D13S317,10,11,12,,,,,,,,,,64,1445,2738,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,18,462,661,653,334,11,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,52,1213,73,906,949,61,811,15,18,9,20,10
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,16,18,,8,8,23,577,12,559,347,214,407,55,9,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D1S1656,9,10,11,12,13,15,16,17.3,18.3,19,,,15,59,1053,1047,88,220,2153,8,11,14,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,167,2040,68,59,964,742,27,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D22S1045,10,11,12,14,15,16,17,18,,,,,30,1068,174,154,2211,52,338,20,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D2S1338,16,17,18,19,21,22,25,,,,,,12,239,226,3188,90,963,14,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D2S441,9,10,11,12,13,,,,,,,,25,652,1491,8,86,,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D3S1358,8,14,15,16,17,,,,,,,,10,128,1659,1061,210,,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D5S818,7,9,10,11,12,13,,,,,,,15,79,1740,1147,217,525,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D7S820,8,10,11,12,13,,,,,,,,80,133,1892,107,1642,,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,D8S1179,9,10,11,12,13,14,16,18,,,,,14,76,1180,687,1441,673,288,12,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,FGA,13,18,19,20,21,22,23,26,27,28,,,9,19,235,158,1790,139,411,64,682,3,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,64,38,948,75,1150,182,107,1325,19,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,TH01,6,7,7.3,8,9,9.3,,,,,,,747,907,5,20,606,975,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,TPOX,5,6,7,8,10,11,,,,,,,17,481,29,1523,7,124,,,,,,
c30-c32-c31-30d3c-32d3a-31d4I15-00625-00625-00625-8742-31167-32799,vWA,14,15,16,17,18,19,25,,,,,,33,885,1051,79,998,12,5,,,,,
