SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,CSF1PO,8,10,10.3,12,,,,,,,8,180,8,220,,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D10S1248,7,11,12,14,15,,,,,,10,92,2013,343,1427,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D12S391,14,15,17,18,19,20.3,,,,,17,13,316,370,34,6,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D13S317,9,11,12,13,,,,,,,10,27,506,768,,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D16S539,8,9,10,11,12,,,,,,12,266,60,16,216,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D18S51,17,18,23,,,,,,,,354,545,14,,,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D19S433,6.2,11,12,12.2,13,13.2,14,14.2,16.2,17.2,8,5,13,14,157,40,339,367,72,12
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D1S1656,10,11,13,14,15,15.3,17,,,,45,871,29,423,1679,13,10,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D21S11,27,29,30,31,31.2,33,34,35,,,154,44,434,85,446,17,17,161,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D22S1045,11,12,14,15,16,,,,,,1010,234,269,1249,31,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D2S1338,12,19,21,22,23,,,,,,14,133,87,1174,854,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D2S441,10,11,12,13,16,,,,,,65,1153,600,11,11,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D3S1358,14,15,16,17,19,21,,,,,84,991,1223,173,10,8,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D5S818,8,10,11,12,13,,,,,,8,14,364,1081,1270,,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D7S820,8,9,10,11,12,16,,,,,6,127,62,682,11,10,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,D8S1179,11,12,12.3,13,14,16,,,,,262,1013,10,199,918,59,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,FGA,19,20,21,25.1,26.1,27,28,30,46.2,,31,551,301,8,9,10,44,3,5,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,SE33,11,12.2,15.3,16,17,24.2,25,25.2,26,,9,13,5,15,11,33,27,488,10,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,TH01,3,4,7,8,9,9.3,,,,,5,9,98,89,488,284,,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,TPOX,4,5,8,9,10,10.3,11,,,,5,15,296,11,184,4,7,,,
c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,vWA,13,15,16,17,18,19,21,22,,,13,46,750,636,38,106,6,8,,
