SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,CSF1PO,8,9,10,11,12,13,,,,,,,,,8,297,431,1190,159,1692,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D10S1248,7,11,12,13,14,15,16,,,,,,,,10,30,365,701,188,2781,1835,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D12S391,16,17,18,22,23,24,,,,,,,,,86,1646,1033,35,144,118,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D13S317,10,11,12,13,17,,,,,,,,,,141,3509,1486,299,9,,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D16S539,5,9,10,11,11.3,12,13,,,,,,,,7,9,243,569,5,1199,1478,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D18S51,6,8,12,13,14,15,16,17,18.1,19,20,,,,18,10,200,282,553,147,2082,139,10,71,782,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D19S433,10,11,12,13,14,15,17.2,,,,,,,,46,1197,1851,772,67,283,9,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D1S1656,10,11,12,13,14,15,16.3,20,,,,,,,85,1842,181,138,2095,1284,11,10,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,,,,,,,9,32,208,212,31,404,2271,1854,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D22S1045,10,11,14,15,16,17,18,19,,,,,,,65,1522,57,860,395,268,162,1371,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D2S1338,16,17,20,21,22,23,24,,,,,,,,27,524,136,2200,2449,776,663,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D2S441,9,10,11,13,14,,,,,,,,,,33,971,3464,91,1707,,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D3S1358,13,14,15,16,17,18,,,,,,,,,32,624,116,1557,1340,159,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D5S818,10,11,12,13,,,,,,,,,,,141,2714,515,573,,,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D7S820,7,8,9,10,11,12,,,,,,,,,23,1363,120,6,91,1603,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D8S1179,5,7,9,10,12,13,14,15,,,,,,,10,12,136,2556,428,791,100,1661,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,FGA,15,16.1,18,19,20.1,22,23,24,,,,,,,7,8,115,2485,4,27,467,890,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,SE33,7,9,13.2,14.2,17,17.2,18,20.2,21.2,25.2,26.2,29.2,31,38,6,10,181,2088,24,10,439,130,2216,343,47,8,6,6
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,TH01,5,6,7,8,9,10,,,,,,,,,14,1674,1969,431,934,5,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,TPOX,4,6,7,10,11,,,,,,,,,,3,12,743,143,1257,,,,,,,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,vWA,10,14,15,16,17,18,19,,,,,,,,8,74,1429,18,515,1642,287,,,,,,,
