SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,CSF1PO,10,11,11.1,12,,,,,,,,,,66,12,9,149,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D10S1248,7,12,13,14,15,16,17,,,,,,,18,83,855,426,20,337,97,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D12S391,13,17,18,22,24,25,,,,,,,,24,54,474,129,19,108,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D13S317,7,10,11,12,15,,,,,,,,,13,21,122,662,12,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D16S539,9,10,11,12,13,16,,,,,,,,56,7,104,163,67,11,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D18S51,12,13,15,17,19.2,21,25,,,,,,,83,478,55,47,23,22,19,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D19S433,10,12.2,13,14,14.2,15,16.2,18.2,,,,,,148,2,202,180,97,243,10,10,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D1S1656,12,13,14,14.3,16,,,,,,,,,414,433,197,13,96,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D21S11,25.2,29,30,31,31.2,31.3,32.2,33.2,,,,,,27,99,48,110,83,16,27,17,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D22S1045,11,14,15,16,,,,,,,,,,166,387,439,278,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D2S1338,23,24,25,,,,,,,,,,,336,256,389,,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D2S441,9,10,11,11.3,14,15,,,,,,,,24,509,579,180,91,16,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D3S1358,13,14,15,18,,,,,,,,,,10,485,392,300,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D5S818,11,11.1,12,14,18,,,,,,,,,301,23,336,71,11,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D7S820,8,9,10,11.3,12,,,,,,,,,46,280,336,14,153,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,D8S1179,10,11,12,13,14,16,19,,,,,,,30,381,36,569,716,18,23,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,FGA,13,16.2,18,19,19.3,20,21,22,24,25,26,27,27.2,6,5,6,150,8,18,58,93,9,37,113,117,4
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,SE33,12.2,16,18,18.2,20,23,28.2,29.2,31,37.2,,,,10,155,66,6,140,13,284,79,8,11,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,TH01,6,7,9,,,,,,,,,,,122,243,305,,,,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,TPOX,7,8,9,10,10.3,16,,,,,,,,4,183,47,5,13,14,,,,,,,
c48-c47-c46-48d4e-47d3-46d3-007-15-30-5931-6033-6107,vWA,15,16,17,18,,,,,,,,,,34,603,13,96,,,,,,,,,
