SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,CSF1PO,7,9,10,,,,,,,,6,26,124,,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D10S1248,12,13,14,15,,,,,,,404,152,12,49,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D12S391,17,17.1,18,20,21,24,,,,,144,8,69,57,16,20,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D13S317,8,9,10,11,12,,,,,,10,78,13,105,10,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D16S539,9,11,12,13,15,,,,,,69,116,41,12,6,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D18S51,17,21.2,26,28,,,,,,,63,9,13,10,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D19S433,13,14,14.2,15.2,17,,,,,,114,125,39,12,4,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D1S1656,10,12,14,15,19.3,,,,,,12,131,168,94,8,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D21S11,28,29.2,29.3,30,31.2,32.1,33,39,,,73,17,10,97,122,12,17,15,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D22S1045,15,16,18,,,,,,,,89,284,6,,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D2S1338,18,24.2,,,,,,,,,85,12,,,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D2S441,10,11.3,12.3,13,14,,,,,,238,8,8,40,257,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D3S1358,11,12,14,15,16,17,,,,,7,6,120,366,115,90,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D5S818,10,11,12,12.1,13,17,,,,,118,290,104,12,54,8,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D7S820,6.3,7.1,8,10.3,11,12,,,,,15,15,127,9,36,10,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,D8S1179,5,10,12,13,15,,,,,,6,145,36,409,217,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,FGA,22,23,24,25,29.2,41.2,44.2,46.2,48.2,51.2,103,34,46,30,3,4,4,8,8,7
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,SE33,8.2,14.2,15,16.3,17,18,20,20.2,29,29.2,11,10,116,14,15,5,10,117,7,11
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,TH01,6,7,8,10,,,,,,,165,150,9,9,,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,TPOX,4,6,7,8,12,,,,,,9,68,8,10,34,,,,,
c38-c36-c37-38d3-36d3a-37d3S10-45-00156-00156-1219-1860-3702,vWA,16,17,18,19,20,23,,,,,53,43,13,5,4,4,,,,
