SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,CSF1PO,9,10,11,12,,,,,,,,,,16,432,49,858,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D10S1248,11,12,13,14,15,18,,,,,,,,85,1514,47,481,2025,12,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D12S391,16,17,18,19,21,,,,,,,,,74,1042,543,116,22,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D13S317,5,11,12,13,14,17,,,,,,,,18,519,677,1058,11,8,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D16S539,9,10,11,12,,,,,,,,,,502,155,88,374,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D18S51,7,8,12,13.2,16,17,18,19,20.2,,,,,16,12,14,5,65,463,788,184,18,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D19S433,10,11,12,12.1,13,13.2,14,14.2,15,15.2,16,16.2,17.2,5,7,9,4,69,122,411,430,16,11,4,137,26
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D1S1656,8,10,11,13,14,15,18.3,,,,,,,14,72,1333,14,89,1404,17,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D21S11,24.3,27,28.3,29,30,31.2,35,,,,,,,12,143,21,52,457,460,171,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D22S1045,9,10,11,14,15,16,,,,,,,,8,40,996,142,782,35,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D2S1338,19,21,22,23,23.3,,,,,,,,,14,90,1138,831,13,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D2S441,9,10,11,12,13,16,,,,,,,,7,61,1095,695,19,15,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D3S1358,11,12,14,15,16,17,,,,,,,,11,11,80,1444,968,79,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D5S818,7,10,11,12,13,,,,,,,,,12,36,461,1678,1392,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D7S820,8,9,10,11,13,,,,,,,,,62,7,60,1181,7,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,D8S1179,5,10,11,12,13,14,15,,,,,,,18,15,279,1252,355,2019,20,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,FGA,15,17.2,18.2,19,20,21,22.1,22.3,25,27,28,43.2,,15,7,5,36,427,319,10,5,5,3,25,7,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,SE33,10,13,16.2,17,18.2,20,21,24.2,25.2,29,38,,,21,16,7,64,14,86,221,117,1506,11,9,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,TH01,5.3,6.3,7,8,9,9.3,,,,,,,,9,7,114,84,567,874,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,TPOX,6,8,10,11,,,,,,,,,,11,535,371,55,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3-15-003125-30-3924-4584-32933,vWA,13,15,16,17,18,19,,,,,,,,65,47,504,579,77,73,,,,,,,
