SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,CSF1PO,7.3,9,9.1,10,11,12,13,,,,,,,,,17,31,6,561,365,814,60,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D10S1248,12,13,14,15,16,,,,,,,,,,,431,231,2798,1817,277,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D12S391,15,17,18,19,21,22,23,24,27,,,,,,,139,755,921,523,135,9,63,552,9,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D13S317,5,10,11,12,15,,,,,,,,,,,7,50,1212,2887,13,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D16S539,10,11,12,13,,,,,,,,,,,,250,661,527,334,,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D18S51,8,11,12,13,14,14.2,15,16,17,18,,,,,,9,65,1213,38,526,10,544,61,797,9,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D19S433,8,10,10.2,11,11.2,12,12.2,13,14,15,16,18,18.2,,,5,23,4,577,12,559,347,228,668,77,832,6,5,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D1S1656,10,11,12,13,15,16,17,,,,,,,,,59,1053,1047,88,167,2030,25,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D21S11,24,28,29,30,30.2,31,31.2,36.2,,,,,,,,12,157,1812,68,29,964,498,11,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,8,35,1060,174,182,2809,195,1608,75,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D2S1338,16,17,18,19,21,22,25,,,,,,,,,12,261,189,2730,90,963,8,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D2S441,9,10,11,12,13,16,,,,,,,,,,65,1395,1803,18,80,19,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D3S1358,12,14,15,16,17,,,,,,,,,,,9,170,2458,1769,210,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D5S818,9,10,11,12,13,,,,,,,,,,,54,1326,1160,217,525,,,,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D7S820,5.2,7,8,9,10,10.1,11,12,13,,,,,,,6,10,80,13,133,6,1880,48,1116,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,D8S1179,8,9,10,11,12,13,14,16,,,,,,,,12,13,101,1780,695,1696,673,288,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,FGA,13,16.2,18,19,20,21,22,23,27,,,,,,,8,11,19,235,164,1519,139,411,205,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,SE33,6,12.2,13,13.2,14,17,18,18.2,19,19.3,21.2,25.2,26.2,29,32,26,10,48,18,355,75,1150,10,182,7,13,44,624,10,10
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,TH01,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,732,745,20,11,606,1436,5,8,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,TPOX,5,6,7,8,10,11,13,15,,,,,,,,14,473,10,823,18,124,12,5,,,,,,,
c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,vWA,14,15,16,17,18,,,,,,,,,,,41,938,1046,95,1301,,,,,,,,,,
