SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,CSF1PO,9,10,11,11.3,12,13,,,,,,103,877,1190,2,159,1692,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D10S1248,11,12,13,14,15,16,,,,,,45,799,1379,188,2777,1835,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D12S391,14,16,17,18,20,20.1,23,24,,,,9,70,1301,1033,13,14,199,520,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D13S317,10,11,12,12.3,13,,,,,,,141,3175,1712,7,489,,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D16S539,9,10,11,12,12.2,13,,,,,,15,335,313,1199,6,1582,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D18S51,12,13,14,15,15.3,16,17,19,20,21,,365,176,223,147,12,2057,288,71,782,11,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D19S433,7,9,10,11,12,13,14,15,19,,,6,5,46,1173,1532,470,1315,708,4,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D1S1656,10,11,12,13,14,15,16,,,,,85,1912,1071,138,2025,832,9,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D21S11,26.2,28,29,31.2,32.2,33.2,37.2,,,,,9,284,465,286,2493,1843,5,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D22S1045,10,11,14,15,16,17,18,19,,,,65,1511,57,888,593,838,213,1371,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D2S1338,16,17,18.3,20,21,22,23,23.2,24,24.2,27,62,1218,9,136,2200,2391,203,3,181,3,5
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D2S441,8,9,10,11,13,14,16,,,,,3,48,1833,2787,96,1713,3,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D3S1358,13,14,15,16,17,18,19,,,,,21,367,116,1562,1258,794,9,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D5S818,8,10,11,12,13,,,,,,,6,149,2811,263,539,,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D7S820,7,8,9,11,12,,,,,,,23,1512,592,60,1235,,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,D8S1179,9,10,11,12,13,14,15,,,,,156,2801,35,687,543,134,2183,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,FGA,14,18,19,19.2,22,23,24,27.2,31.2,48.2,49.2,3,115,2480,4,24,516,524,6,4,5,4
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,SE33,4.2,13.2,14.2,17,18,18.2,20.2,21.2,24.2,25.2,26.2,3,181,2088,44,664,3,130,2216,14,172,241
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,TH01,5,6,7,8,9,9.3,,,,,,14,1589,1957,558,825,5,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,TPOX,6,7,10,11,,,,,,,,12,743,178,1235,,,,,,,
c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,vWA,10,13,14,15,16,17,18,19,,,,5,4,79,1429,33,663,1743,146,,,
