SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,CSF1PO,10,11,12,13,,,,,,37,44,17,267,,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D10S1248,12,13,14,15,16,,,,,177,356,33,547,199,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D12S391,15,17,18,23,24,27,,,,24,284,302,10,38,12,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D13S317,8,11,12,13,,,,,,10,291,213,9,,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D16S539,6,8,11,12,13,,,,,11,8,27,150,110,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D18S51,10,11.2,13,15,16,17,17.2,18.1,20,27,11,64,17,60,32,15,15,31
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D19S433,11,12,13,14,15,,,,,331,684,40,98,86,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D1S1656,11,12,13.3,14,14.3,15,21,,,200,153,5,283,17,210,14,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D21S11,25,29,29.3,31.2,32.2,33.2,,,,12,62,22,78,238,121,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D22S1045,11,14,15,16,17,18,19,,,274,20,222,76,122,26,208,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D2S1338,15,17,21,22,23,,,,,11,151,537,290,9,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D2S441,10,11,13,14,16,,,,,334,608,10,259,5,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D3S1358,14,15,16,17,18,20.1,,,,36,28,333,403,214,8,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D5S818,10,11,12,13,,,,,,30,607,9,230,,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D7S820,8,9,12,13.1,14.1,,,,,125,61,225,16,13,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,D8S1179,8,10,11,12,13,15,,,,18,215,14,134,197,408,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,FGA,19,21,22,23,24,34.2,41.2,,,366,5,7,149,189,10,7,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,SE33,13.2,14.2,17.2,18,21.2,25.2,26.2,30.2,34,32,82,14,90,202,37,31,16,9
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,TH01,6,7,8,9,12,,,,,477,385,62,43,7,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,TPOX,7,9,10,11,12,,,,,51,25,72,80,9,,,,
c29-c49-c50-29d3d-49d4d-50d3d-003125-00156-00625-2539-2616-10002,vWA,14,15,17,18,19,24,,,,15,260,73,132,38,7,,,
