SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,CSF1PO,5,9,10,12,,,,,,,,,,,,,7,131,3159,125,,,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,15,147,3487,5118,153,2580,3783,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D12S391,16,17,18,18.3,21,22,23,24,25,,,,,,,,138,2805,182,9,29,86,117,1426,1236,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D13S317,5,10,11,12,13,,,,,,,,,,,,12,85,2381,3878,2471,,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D16S539,6,8,9,10,11,12,12.1,13,15,,,,,,,,20,43,1127,934,188,151,6,1367,5,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D18S51,7,11,12,13,14,15,16,17,22,,,,,,,,15,185,3238,106,35,148,176,2163,12,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D19S433,11,12,13,13.2,14,14.2,15,17.2,,,,,,,,,150,3457,3425,23,2166,205,2090,33,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,,,97,2027,2473,1737,1836,17,13,11,8,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D21S11,26,27,28,29,30,30.2,31.2,32.2,35.1,,,,,,,,18,358,220,3016,265,68,1285,1495,17,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D22S1045,11,13,14,15,16,,,,,,,,,,,,481,216,3370,8511,554,,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D2S1338,16,17,22,23,24,25,,,,,,,,,,,351,7258,20,309,304,839,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D2S441,9,10,11,12,16,,,,,,,,,,,,126,3163,9159,35,46,,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D3S1358,11,12,13,14,15,15.2,16,17,18,,,,,,,,22,35,164,3690,2383,7,171,2500,2031,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D5S818,9,10,11,12,13,14,,,,,,,,,,,16,61,1874,2354,2344,2135,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D7S820,5,6,7,8,9,10,12.1,13,,,,,,,,,6,9,29,2515,1620,1011,12,7,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,D8S1179,9,10,11,12,13,14,20,,,,,,,,,,122,2952,24,173,4017,3943,21,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,FGA,16.1,18,19,20,21,22,23,24,25.3,26,27,44.2,47.2,50.2,,,6,50,1226,4,71,249,2196,1388,22,78,1078,6,15,4,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,SE33,14.2,15,16,16.2,17,18,19,20,25.2,26.2,27,28.2,29.2,30.2,31,37,8,24,271,7,58,794,161,1653,76,924,13,312,694,13,17,10
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,TH01,5,6,7,8,9,,,,,,,,,,,,59,3075,2051,134,4227,,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,TPOX,5,6,8,9,10,11,,,,,,,,,,,12,6,861,618,217,1371,,,,,,,,,,
c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,vWA,15,16,17,18,,,,,,,,,,,,,81,918,2357,973,,,,,,,,,,,,
