SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,CSF1PO,9,10,11,13,15,,,,,,,,,,,,,19,201,175,189,8,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,218,472,76,1057,898,15,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D12S391,17,18,19.3,21,22,23,24,,,,,,,,,,,507,256,15,7,7,55,144,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D13S317,10,11,12,13,14,16,,,,,,,,,,,,38,858,444,291,5,7,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D16S539,9.3,10,11,12,13,15,,,,,,,,,,,,4,91,196,302,425,8,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D18S51,9.2,11,13,14,14.2,15,16,17,19,20,21,,,,,,,18,26,132,114,9,19,317,108,44,348,14,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D19S433,10,11,12,13,14,15,19,,,,,,,,,,,35,985,1233,89,166,242,10,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,42,1070,356,80,1118,231,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D21S11,27.2,28,28.2,32.2,33.2,,,,,,,,,,,,,13,115,13,545,300,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,19,25,798,37,572,386,347,97,806,44,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D2S1338,17,20,21,22,23,24,26,,,,,,,,,,,575,36,564,441,105,48,14,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,,53,1057,1572,6,22,467,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D3S1358,15,16,17,18,,,,,,,,,,,,,,98,1040,1629,468,,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D5S818,10,11,12,13,19,,,,,,,,,,,,,93,1918,154,546,10,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D7S820,5,8,9,11,12,,,,,,,,,,,,,6,424,43,60,1110,,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,D8S1179,9,10,12,13,14,15,18,,,,,,,,,,,42,799,105,9,52,879,10,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,FGA,17.2,18,19,22,23,24,24.3,25.1,27,43.2,46.2,,,,,,,7,42,832,22,380,509,8,6,6,8,9,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,SE33,10.2,12,12.2,13.2,14.2,16,16.2,17,18,19.2,21.2,25.2,26.2,29,32.2,35.2,37,10,10,14,15,107,8,6,15,156,7,345,56,130,6,11,14,7
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,13,11,1296,397,125,262,4,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,TPOX,5,6,7,9,10,11,,,,,,,,,,,,11,9,85,5,16,230,,,,,,,,,,,
c49-c29-c50-49d4c-29d3c-50d2d-003125-00625-0125-6350-6806-25159,vWA,11,14,15,16,17,18,19,21,,,,,,,,,,2,21,341,18,374,435,36,8,,,,,,,,,
