SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,CSF1PO,9,10,11,12,13,16,,,,,19,430,15,136,6,5,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D10S1248,11,12,13,14,15,16,17,,,,14,73,534,226,8,196,200,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D12S391,14,17,18,22,24,25,,,,,10,45,488,153,21,117,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D13S317,10,11,12,,,,,,,,18,348,941,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D16S539,5,9,9.3,11,12,,,,,,5,182,4,89,268,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D18S51,11,12,13,15,16,17,18,18.1,18.2,19.2,13,129,247,100,30,165,155,14,8,10
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D19S433,10,13,13.2,14,14.2,15,16.2,17.2,18,,94,167,19,93,131,45,5,4,4,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D1S1656,12,13,14,15,16,21,,,,,122,370,4,23,184,11,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D21S11,24.2,25.3,27,27.2,28,29,30,31,31.2,,8,14,123,7,20,215,52,156,143,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D22S1045,10,11,14,15,16,,,,,,4,430,79,60,242,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S1338,10,11,16,17,23,24,25,,,,6,12,25,197,49,235,978,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D2S441,10,11,14,,,,,,,,244,207,194,,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D3S1358,8,9,13,14,15,17,18,,,,9,6,25,406,118,18,173,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D5S818,9,10,11,12,13,19,,,,,10,29,284,188,129,4,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D7S820,9,10,10.1,12,,,,,,,592,270,5,65,,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,D8S1179,10,11,12,13,14,,,,,,21,155,51,499,804,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,FGA,12.2,13,19,21,22,22.3,23.1,24,30.2,49.2,4,3,113,109,53,5,8,5,4,3
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,SE33,12.2,16,17,18,20,27.2,28.2,,,,6,62,34,268,145,22,324,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TH01,6,7,8,9,9.3,12,,,,,32,101,10,259,4,6,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,TPOX,6,7.1,8,9,10,,,,,,6,4,108,261,43,,,,,
c47-c48-c46-47d3-48d4a-46d3a-30-00078-00156-5416-5468-5843,vWA,15,16,17,18,,,,,,,38,552,82,61,,,,,,
