SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,CSF1PO,7.3,10,11,12,13,,,,,,,15,80,652,642,58,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D10S1248,11,12,13,14,15,16,,,,,,193,3100,284,3311,1150,289,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D12S391,15,16,17,18,19,20,21,23,24,,,235,45,662,944,703,28,321,21,166,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D13S317,10,11,12,,,,,,,,,71,1809,1846,,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D16S539,7,8,9,10,11,12,13,13.3,,,,12,7,18,431,162,621,169,11,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D18S51,13,14,15,16,17,17.3,18.2,23,23.2,24,,56,924,964,219,75,15,18,9,20,10,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D19S433,5.2,7,10,11,12,12.2,13,14,16,18,,8,8,48,1302,203,48,1052,407,55,9,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,15,54,1210,1228,336,23,486,2153,8,11,14
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D21S11,26,28,29,30,30.2,31,31.2,34,,,,23,171,1956,35,59,404,742,27,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D22S1045,10,11,12,14,15,16,17,18,,,,41,1527,256,157,2436,52,338,20,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D2S1338,17,18,19,21,22,25,,,,,,185,157,2474,22,346,14,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D2S441,9,10,11,12,13,,,,,,,25,715,3831,18,173,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D3S1358,8,14,15,16,17,,,,,,,10,168,2106,2240,169,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D5S818,7,9,10,11,12,13,,,,,,15,79,1772,983,355,658,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D7S820,10,11,12,13,,,,,,,,20,231,107,1642,,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,D8S1179,9,10,11,12,13,14,15,16,18,,,14,76,1275,1923,1225,1399,17,150,12,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,FGA,13,19,20,21,22,23,26,27,28,,,9,118,61,1180,180,242,64,682,3,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,32,64,38,948,24,274,416,63,759,19,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,TH01,6,7,7.3,8,9,9.3,,,,,,238,735,5,14,453,1060,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,TPOX,5,6,7,8,11,,,,,,,8,51,19,1096,206,,,,,,
c30-c32-c31-30d4I22-32d1S30-31d4I15-003125-025-00625-8321-31687-32799,vWA,14,15,16,17,18,19,25,,,,,33,804,720,51,758,12,5,,,,
