SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,CSF1PO,7.3,8,9,10,11,12,13,15,,,,,,,13,12,152,134,157,28,295,4,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D10S1248,8,11,12,13,14,15,16,17,,,,,,,18,52,526,685,181,1474,1362,56,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D12S391,16,17,18,22,23,24,,,,,,,,,73,1005,376,43,239,141,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D13S317,10,11,12,13,16,,,,,,,,,,25,1000,1073,142,12,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D16S539,10,11,12,13,15,16,,,,,,,,,89,227,281,231,8,12,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D18S51,11,12,13,13.3,14,15,16,17,18.1,19,20,27,,,19,206,156,13,224,43,501,256,15,75,632,10,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D19S433,10,11,12,13,14,15,,,,,,,,,75,2072,2169,385,229,162,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D1S1656,10,11,12,13,14,15,15.3,,,,,,,,48,902,268,93,1180,855,14,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D21S11,25.3,28,29,29.2,30.2,31.2,32.2,32.3,33.2,36.1,37.2,,,,5,168,155,10,29,297,188,10,579,13,14,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,5,34,1200,34,484,23,106,116,1066,113,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D2S1338,11,16,17,18,20,21,22,23,23.2,24,,,,,13,33,300,6,88,611,551,32,9,133,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D2S441,10,11,13,14,,,,,,,,,,,267,1857,45,1399,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D3S1358,13,14,15,16,17,18,,,,,,,,,32,456,60,1018,1133,362,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D5S818,7,9,10,11,12,13,,,,,,,,,16,15,68,2124,174,682,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D7S820,7.1,8,9,9.1,9.2,11,12,,,,,,,,7,659,54,8,11,58,1223,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,D8S1179,9,10,11,12,13,14,15,,,,,,,,58,1159,16,149,227,100,1131,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,FGA,18,19,22,23,24,24.3,27,43.2,,,,,,,71,1600,13,151,154,12,5,5,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,SE33,4.2,8.2,12.2,13.2,14.2,18,21.2,25,25.2,26.2,32.2,33.2,36.2,37.2,11,13,8,36,563,165,432,10,96,75,8,10,12,6
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,TH01,5,6,7,8,9,,,,,,,,,,19,1287,1038,68,527,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,TPOX,7,10,11,12,,,,,,,,,,,296,62,639,10,,,,,,,,,,
c29-c49-c50-29d4I15-49d3e-50d2d-00156-00625-025-7181-8741-34331,vWA,14,15,17,18,19,20,,,,,,,,,26,530,249,582,387,5,,,,,,,,
