SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,CSF1PO,9,10,10.3,12,,,,,,,,,,,291,6256,13,125,,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D10S1248,9,11,12,13,14,15,16,,,,,,,,11,132,2463,3608,275,2948,2324,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D12S391,15,16,17,18,21,22,23,24,25,27,,,,,14,280,4588,170,29,67,287,2382,2385,9,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D13S317,7,10,11,12,13,,,,,,,,,,13,138,3721,8031,3192,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D16S539,8,9,10,11,12,13,,,,,,,,,68,2144,2112,185,307,3710,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D18S51,11,12,13,14,14.2,15,16,17,22,23.2,,,,,219,4389,106,35,8,148,560,5252,11,13,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D19S433,11,11.2,12,13,13.2,14,14.2,15,16.2,18.2,,,,,87,9,1591,1884,11,1599,205,1556,23,27,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D1S1656,11,12,13,14,15,,,,,,,,,,269,4825,3003,2685,2972,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D21S11,25.2,27,28,29,30,30.2,31.2,32.2,33,38,38.2,,,,6,358,269,4081,276,178,2627,1755,16,13,7,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D22S1045,11,13,14,15,16,17,,,,,,,,,473,146,3077,6579,440,24,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D2S1338,13,16,17,22,23,24,25,,,,,,,,15,535,9217,20,329,466,2360,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D2S441,9,10,11,,,,,,,,,,,,57,1659,5251,,,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D3S1358,9,13,14,15,16,17,18,,,,,,,,7,157,3035,2290,171,2155,1598,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D5S818,10,11,12,13,14,,,,,,,,,,164,3056,2533,2047,2884,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D7S820,5.2,7,8,9,10,,,,,,,,,,51,163,5975,2837,2356,,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,D8S1179,5,6,9,10,12,13,14,15,,,,,,,17,8,125,2484,157,3366,5261,15,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,FGA,13,15,18,19,20.3,21,22,23,23.1,24,26,27,28,,11,6,89,1779,4,57,229,1586,4,1520,74,1430,4,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,SE33,15,16,17,18,19,19.2,20,25.2,26.2,27.2,28.2,29,29.2,30.2,24,271,212,2737,135,36,1793,144,1682,21,483,71,2452,23
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,TH01,4,5,6,7,8,9,13.3,,,,,,,,3,30,1969,2149,115,3799,4,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,TPOX,6,7,8,9,10,11,,,,,,,,,9,16,1496,2008,271,2442,,,,,,,,
c47-c49-c48-47d3-49d3a-48d3I15-30-025-05-9588-95649-98719,vWA,15,16,17,18,21,,,,,,,,,,116,1719,2965,1804,5,,,,,,,,,
