SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,CSF1PO,9.1,10,11,13,,,,,,,,,6,33,46,9,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D10S1248,8,13,14,15,16,17,,,,,,,13,165,380,96,25,200,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D12S391,17,18,20,20.1,,,,,,,,,25,757,190,8,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D13S317,8,12,13.3,,,,,,,,,,184,629,12,,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D16S539,10,11,12,14,,,,,,,,,236,89,261,10,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D18S51,12,14.2,15,15.2,16,17,18,,,,,,61,18,35,13,325,165,155,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D19S433,7,8,9,10,11,13,14,15,16.2,,,,6,5,6,94,55,155,188,134,5,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D1S1656,12,14,15,16,16.3,17.1,17.3,21,,,,,85,15,21,163,31,11,391,12,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D21S11,28,31,32,32.1,34.1,,,,,,,,248,260,108,12,7,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D22S1045,11,14,15,16,17,18,,,,,,,262,79,39,46,345,28,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D2S1338,16,18,19,24,25,,,,,,,,140,24,195,87,1084,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D2S441,12,14,,,,,,,,,,,145,621,,,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D3S1358,11,13,14,15,16,18,,,,,,,8,8,102,417,43,7,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D5S818,7,10,11,14,,,,,,,,,13,29,416,11,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D7S820,7,8,9,10,11.1,12,,,,,,,10,13,334,218,8,65,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,D8S1179,7,10,11,13,14,15,,,,,,,16,246,155,43,645,87,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,FGA,17.2,20,21,21.3,23.2,24,25,30.2,45.2,47.2,,,5,8,63,10,7,53,108,6,9,5,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,SE33,8,17,18,18.1,20,22,25,25.2,27.2,28.2,29,36,12,34,268,114,56,9,12,8,22,193,11,15
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,TH01,6,7,9,,,,,,,,,,192,132,125,,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,TPOX,8,11,,,,,,,,,,,283,159,,,,,,,,,,
c44-c45-c46-44d3-45d4I22-46d3a-15-003125-00156-2788-5717-5843,vWA,13,15,16,20,,,,,,,,,270,19,307,81,,,,,,,,
