SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,CSF1PO,10,11,12,,,,238,335,99,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D10S1248,13,14,15,17,,,853,3075,955,2355,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D12S391,17,18,20,,,,483,1254,213,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D13S317,8,12,13,,,,556,1099,192,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D16S539,10,11,12,,,,602,519,294,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D18S51,12,13,14,16,17,18,133,313,162,210,111,275
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D19S433,10,11,13,14,15,,1232,1355,1881,1497,791,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D1S1656,12,14,16,17.3,,,892,591,215,493,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D21S11,28,31,32,32.2,,,654,703,357,142,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D22S1045,11,14,15,16,17,,1071,1659,255,347,1082,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S1338,16,19,25,,,,389,884,689,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D2S441,11,11.3,12,14,,,476,817,1595,2247,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D3S1358,14,15,16,17,,,1086,1388,533,979,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D5S818,11,12,,,,,2021,338,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D7S820,8,9,10,12,,,178,348,522,121,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,D8S1179,10,11,14,15,,,1185,1004,2872,317,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,FGA,21,23,24,25,26,,1195,279,612,1414,252,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,SE33,18,18.1,20,28.2,,,237,52,256,321,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TH01,6,7,9,9.3,,,587,1928,1803,315,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,TPOX,8,11,,,,,306,520,,,,
c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,vWA,13,16,20,,,,311,1001,286,,,
