SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,CSF1PO,10,11,12,,,,255,165,475,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D10S1248,12,14,15,16,,,1046,1872,1619,415,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D12S391,17,18,19,21,24,,266,372,316,80,418,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D13S317,11,12,,,,,595,1908,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D16S539,10,11,12,13,,,194,136,92,151,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D18S51,12,17,,,,,127,197,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D19S433,11,12,12.2,13,14,16,300,306,138,660,926,1012
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D1S1656,11,12,15,16,,,299,329,137,631,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D21S11,29,31,31.2,,,,1330,987,507,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D22S1045,11,15,17,,,,421,743,336,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D2S1338,19,22,,,,,240,330,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D2S441,10,11,13,,,,1273,3628,404,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D3S1358,15,16,17,,,,2947,2190,341,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D5S818,10,11,12,13,,,426,507,114,618,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D7S820,11,13,,,,,84,85,,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,D8S1179,11,12,13,14,,,276,485,882,892,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,FGA,21,23,27,,,,391,250,161,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,SE33,14,18,26.2,,,,416,343,922,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,TH01,6,7,9,9.3,,,386,1135,462,935,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,TPOX,6,8,11,,,,144,288,68,,,
c30-c31-c32-12d3U105-13d2U105-08d3U15-00625-0125-0125-4988-20047-19591,vWA,15,16,18,,,,509,490,730,,,
