SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,CSF1PO,11,12,,,,,51,37,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D10S1248,13,14,15,17,,,376,702,999,324,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D12S391,17,18,,,,,118,240,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D13S317,8,12,13,,,,77,303,358,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D16S539,11,,,,,,49,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D18S51,,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D19S433,10,11,12,13,14,15,491,174,62,592,165,123
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D1S1656,12,14,17.3,,,,198,175,196,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D21S11,31,,,,,,267,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D22S1045,11,14,15,16,17,,405,306,252,161,695,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S1338,25,,,,,,111,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S441,11,11.3,12,14,,,206,316,334,660,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D3S1358,14,15,16,17,,,186,360,126,88,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D5S818,11,12,,,,,807,62,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D7S820,9,10,,,,,57,109,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D8S1179,10,11,14,15,,,201,324,477,136,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,FGA,21,24,25,26,,,119,124,368,253,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,SE33,18.1,,,,,,55,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TH01,6,7,9,9.3,,,92,393,451,117,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TPOX,8,,,,,,82,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,vWA,13,16,20,,,,38,143,86,,,
