SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,CSF1PO,10,11,12,,,104,171,67,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D10S1248,13,14,15,17,,513,541,673,277,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D12S391,18,,,,,449,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D13S317,7,8,12,13,,51,308,485,135,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D16S539,10,11,12,,,121,170,116,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D18S51,12,13,16,17,,88,247,197,256,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D19S433,10,11,13,14,15,549,310,435,367,163
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D1S1656,12,14,17.3,,,104,298,446,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D21S11,28,31,32,32.2,,155,176,67,139,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D22S1045,11,14,15,16,17,174,317,171,236,492
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S1338,16,19,25,,,71,397,478,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S441,10.3,11,11.3,12,14,82,225,220,217,505
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D3S1358,14,15,16,17,,521,931,192,422,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D5S818,11,12,,,,1289,111,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D7S820,9,10,12,,,135,54,154,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D8S1179,10,11,14,15,,366,519,657,221,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,FGA,24,25,26,,,50,326,114,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,SE33,18,18.1,20,28.2,,302,75,181,228,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TH01,6,7,9,9.3,,132,847,637,101,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TPOX,8,11,,,,173,110,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,vWA,13,16,20,,,118,446,93,,
