SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,CSF1PO,11,,,,76,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D10S1248,13,14,17,,641,80,105,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D12S391,18,22,25,,61,63,66,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D13S317,12,,,,137,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D16S539,11,12,,,43,133,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D18S51,13,,,,80,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D19S433,13,15,,,100,139,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D1S1656,12,14,,,133,104,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D21S11,31.2,,,,72,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D22S1045,11,16,,,130,73,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D2S1338,25,,,,229,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D2S441,10,11,11.3,14,120,292,77,125
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D3S1358,15,18,,,66,55,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D5S818,11,12,14,,80,87,156,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D7S820,9,12,,,158,64,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,D8S1179,13,14,,,217,169,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,FGA,19,25,27,,99,72,50,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,SE33,28.2,,,,110,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,TH01,7,9,,,77,83,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,TPOX,,,,,,,,
c46-c47-c48-18d3c-15d3d-22d3d-00156-00156-00156-1841-1860-1874,vWA,16,17,,,163,69,,
