SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,CSF1PO,6,10,12,,,,,,,,74,5003,6335,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D10S1248,10,12,13,14,15,,,,,,112,9278,922,1177,7955,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D12S391,17,18,19,,,,,,,,7601,6794,1158,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D13S317,11,12,13,15,,,,,,,1376,9321,7984,101,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D16S539,9,10,11,12,14,,,,,,6042,1213,488,3881,57,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D18S51,13,17,18,19,,,,,,,605,6873,6402,981,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D19S433,5.2,13,13.2,14,14.2,16.2,17.2,,,,60,474,549,3771,3595,647,83,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D1S1656,11,14,15,16,,,,,,,7258,1970,7988,220,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D21S11,27,29,30,31,31.2,35,,,,,568,773,4707,643,6059,475,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D22S1045,11,12,15,,,,,,,,5548,427,7474,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S1338,19,20,22,23,,,,,,,526,551,7107,6156,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D2S441,11,12,13,13.3,,,,,,,5604,5213,61,68,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D3S1358,15,16,17,,,,,,,,6931,5225,913,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D5S818,11,12,13,14,,,,,,,2290,5411,5236,138,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D7S820,8,9,11,,,,,,,,415,543,14816,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,D8S1179,11,12,13,14,,,,,,,1023,7109,2216,8067,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,FGA,14,20,21,22,27,28,29,44.2,49.2,,73,5073,4617,662,277,484,71,65,55,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,SE33,6,12,14,14.2,16,17,19.2,20,21,25.2,72,90,803,200,55,316,176,254,695,12924
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TH01,7,8,9,9.3,,,,,,,675,468,3368,4138,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,TPOX,8,10,11,,,,,,,,5312,3110,382,,,,,,,
c41-c42-c43-13d3a-40d3a-14d3a-00625-064-00625-26154-240161-25688,vWA,13,16,17,18,19,,,,,,417,4611,4668,523,590,,,,,
