SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,CSF1PO,10,12,,,,,,,,,6927,385,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D10S1248,12,13,15,16,,,,,,,3376,2534,3846,2954,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D12S391,17,18,22,24,25,,,,,,3954,125,133,2458,1954,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D13S317,11,12,13,,,,,,,,3781,5908,2932,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D16S539,9,10,11,12,13,,,,,,1679,1647,210,374,3728,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D18S51,12,13,15,17,,,,,,,3325,286,143,5127,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D19S433,12,13,14,14.2,15,16.2,17.2,,,,1856,2056,1746,122,938,78,55,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D1S1656,12,13,14,15,16,,,,,,2319,3709,2643,1997,204,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D21S11,27,29,30,31.2,32.2,,,,,,427,4196,294,2302,1975,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D22S1045,11,14,15,16,18,,,,,,205,1875,7034,270,122,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S1338,17,23,25,,,,,,,,4791,73,2116,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S441,10,11,,,,,,,,,2706,5087,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D3S1358,14,15,17,18,,,,,,,3292,2240,2441,1882,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D5S818,11,12,13,14,,,,,,,2637,2142,2872,2444,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D7S820,8,9,10,,,,,,,,4562,3199,2445,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D8S1179,10,13,14,,,,,,,,2931,2918,6170,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,FGA,19,21,22,23,24,27,,,,,1429,165,408,1517,1711,1028,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,SE33,14.2,16,17.2,18,19.2,20,26,26.2,28.2,29.2,76,226,86,2610,60,3056,69,2170,493,2243
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TH01,6,7,9,,,,,,,,1677,1255,2633,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TPOX,8,9,10,11,,,,,,,1329,1241,229,2562,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,vWA,16,17,18,,,,,,,,2280,3557,1193,,,,,,,
