SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,CSF1PO,10,,,,,68,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D10S1248,12,13,15,16,,108,204,851,790,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D12S391,17,,,,,415,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D13S317,11,12,13,,,76,118,189,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D16S539,10,11,12,13,,58,75,55,136,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D18S51,12,13,14,17,,75,236,112,118,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D19S433,11,12,13,14,15,414,406,194,269,131
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D1S1656,11,12,15,,,195,69,315,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D21S11,32.2,33.2,,,,86,112,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D22S1045,11,15,16,17,19,462,180,98,175,671
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S1338,24,,,,,170,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D2S441,11,14,,,,1233,704,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D3S1358,14,16,17,18,,50,804,413,85,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D5S818,11,12,13,,,586,160,220,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D7S820,8,9,12,,,64,86,301,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,D8S1179,10,12,15,,,796,110,473,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,FGA,19,23,24,,,218,86,110,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,SE33,18,,,,,55,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TH01,6,7,8,,,201,152,133,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,TPOX,,,,,,,,,,
c29-c49-c50-30d3S2-10d3S2-26d2S30-00156-002-0125-2648-2582-10502,vWA,15,18,,,,54,177,,,
