SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,CSF1PO,10,12,,,,,949,1418,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D10S1248,12,15,,,,,2626,1795,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D12S391,17,18,19,,,,1654,1457,263,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D13S317,11,12,13,,,,266,2345,2063,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D16S539,9,10,11,12,,,1571,207,209,852,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D18S51,13,17,18,19,,,287,981,1158,326,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D19S433,13,13.2,14,14.2,16.2,,270,233,692,688,193,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D1S1656,11,14,15,,,,1143,267,1322,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D21S11,27,29,30,31,31.2,35,100,255,783,212,923,148
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D22S1045,11,12,14,15,18,,1061,184,349,2092,71,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S1338,19,22,23,,,,147,985,1508,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S441,11,12,,,,,1625,755,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D3S1358,15,16,17,,,,2537,1544,96,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D5S818,11,12,13,,,,753,2265,1820,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D7S820,8,9,11,,,,233,225,3200,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D8S1179,11,12,13,14,,,265,1401,372,2039,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,FGA,20,21,22,27,28,,976,895,107,190,234,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,SE33,14,17,19.2,21,25.2,,339,133,52,202,3410,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TH01,7,8,9,9.3,,,114,92,845,740,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TPOX,8,10,11,,,,909,616,79,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,vWA,13,16,17,18,19,,81,885,1062,78,63,
