SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,CSF1PO,9,10,11,13,,79,250,452,287,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D10S1248,12,13,15,16,,199,289,1315,475,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D12S391,17,18,24,,,835,651,144,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D13S317,11,12,,,,1598,1411,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D16S539,10,11,12,13,,114,257,660,678,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D18S51,12,13,16,17,20,201,181,1119,139,1154
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D19S433,11,12,13,14,15,583,317,169,162,148
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D1S1656,11,12,14,15,,1039,81,1043,1236,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D21S11,28,29,31.2,32.2,33.2,239,89,181,424,570
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D22S1045,11,15,16,17,19,767,456,218,244,495
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S1338,17,21,22,23,24,368,1072,898,221,165
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S441,10,11,14,,,532,473,469,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D3S1358,14,16,17,18,,537,846,806,471,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D5S818,11,12,13,,,2062,91,225,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D7S820,8,9,12,,,638,159,1398,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D8S1179,10,12,13,15,,1316,131,368,823,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,FGA,19,23,24,,,766,263,408,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,SE33,14.2,18,21.2,25.2,26.2,495,438,755,85,200
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TH01,6,7,8,9,,540,781,70,210,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TPOX,7,10,11,,,670,162,1285,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,vWA,15,16,17,18,19,419,45,397,599,171
