SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,CSF1PO,10,11,12,,,,81,65,78,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D10S1248,13,14,16,17,,,1614,291,767,574,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D12S391,18,22,,,,,459,170,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D13S317,12,,,,,,1107,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D16S539,9,11,12,,,,74,73,232,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D18S51,12,,,,,,74,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D19S433,10,13,14,14.2,15,,508,316,570,340,418,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D1S1656,12,13,14,16,,,323,395,99,79,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D21S11,31,31.2,,,,,114,95,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D22S1045,11,14,15,16,,,420,921,659,375,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D2S1338,23,24,25,,,,120,89,421,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D2S441,10,11,11.3,14,,,544,1233,237,277,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D3S1358,14,15,18,,,,1050,609,106,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D5S818,11,12,13,,,,152,301,188,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D7S820,8,9,10,,,,63,377,132,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D8S1179,11,13,14,,,,345,342,913,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,FGA,19,21,22,25,26,27,155,206,86,256,223,92
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,SE33,16,28.2,,,,,127,164,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,TH01,6,7,9,,,,323,381,598,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,TPOX,8,10,,,,,133,36,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,vWA,16,17,18,,,,247,138,80,,,
