SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,CSF1PO,10,11,12,13,,,57,467,494,56,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D10S1248,12,14,15,16,,,2587,4228,1112,547,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D12S391,15,17,18,19,21,24,108,232,894,414,115,171
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D13S317,11,12,,,,,2123,1778,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D16S539,10,11,12,13,,,1037,144,394,218,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D18S51,14,15,,,,,670,265,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D19S433,11,12,12.2,13,14,16,1382,272,137,1415,770,668
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D1S1656,11,12,13,15,16,,771,717,393,393,2715,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D21S11,29,31,31.2,,,,1555,385,921,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D22S1045,11,12,15,17,18,,1746,236,2568,527,64,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S1338,17,19,22,,,,286,1304,68,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S441,10,11,13,,,,1099,5341,314,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D3S1358,15,16,17,,,,2692,2667,281,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D5S818,10,11,12,13,,,2023,1557,409,1106,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D7S820,8,11,13,,,,277,385,1205,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D8S1179,11,12,13,14,16,,1553,1656,1200,1851,447,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,FGA,19,21,22,23,27,,85,713,125,154,717,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,SE33,14,26.2,,,,,121,608,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TH01,6,7,9,9.3,,,291,962,618,1569,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TPOX,6,8,11,,,,40,704,80,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,vWA,15,16,18,,,,585,659,1162,,,
