SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,CSF1PO,10,11,12,,162,55,108,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D10S1248,13,14,17,,131,100,125,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D12S391,18,22,25,,97,88,120,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D13S317,11,12,,,118,120,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D16S539,9,11,12,13,101,92,202,140
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D18S51,13,15,18,,165,111,89,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D19S433,14.2,,,,91,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D1S1656,12,13,14,16,66,90,79,218
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D21S11,31.2,32.2,,,145,229,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D22S1045,11,14,15,16,277,210,101,109
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D2S1338,23,25,,,72,131,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D2S441,10,11,11.3,14,122,142,54,70
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D3S1358,14,15,18,,110,150,108,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D5S818,11,12,13,,201,63,145,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D7S820,9,10,12,,84,274,209,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,D8S1179,14,,,,148,,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,FGA,21,25,27,,163,97,51,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,SE33,18,29.2,,,99,140,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,TH01,6,7,9,,109,241,65,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,TPOX,8,9,,,254,98,,
c46-c47-c48-43d4I15-36d4I35-45d4I22-00156-00156-00156-2658-2846-2505,vWA,16,17,18,,297,52,54,
