SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,CSF1PO,10,11,12,13,,,313,269,626,50,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D10S1248,11,12,14,15,16,,65,432,1305,792,78,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D12S391,17,18,19,21,24,,365,238,355,132,265,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D13S317,11,12,,,,,596,1367,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D16S539,10,11,12,13,,,384,364,262,453,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D18S51,12,14,15,16,17,,497,362,296,141,179,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D19S433,11,12,12.2,13,14,16,269,68,65,349,400,259
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D1S1656,11,12,16,,,,428,520,729,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D21S11,29,31,31.2,,,,961,371,424,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D22S1045,11,15,17,,,,516,630,156,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S1338,19,22,,,,,1384,1042,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S441,10,11,13,,,,406,923,71,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D3S1358,15,16,17,,,,1431,944,106,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D5S818,10,11,13,,,,547,240,285,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D7S820,8,11,13,,,,176,1105,811,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D8S1179,11,12,13,14,16,,828,366,846,202,146,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,FGA,21,22,23,27,,,741,134,345,146,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,SE33,14,18,19,26.2,,,608,306,137,590,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TH01,6,7,9,9.3,,,124,135,340,774,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TPOX,6,8,11,,,,196,644,210,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,vWA,15,16,18,,,,223,274,338,,,
