SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,CSF1PO,10,11,13,,43,114,275,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D10S1248,13,15,16,,328,282,279,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D12S391,17,18,24,,108,273,120,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D13S317,11,12,,,266,667,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D16S539,10,11,12,13,101,57,168,262
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D18S51,13,14,16,20,85,66,196,384
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D19S433,11,12,,,108,49,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D1S1656,11,12,14,15,236,90,339,143
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D21S11,28,32.2,33.2,,102,242,769,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D22S1045,11,15,19,,291,185,266,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D2S1338,21,22,23,24,230,342,68,89
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D2S441,10,11,14,,210,333,130,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D3S1358,14,16,17,18,118,129,214,95
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D5S818,11,,,,689,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D7S820,8,9,12,,139,135,188,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,D8S1179,13,15,,,84,252,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,FGA,19,24,,,529,75,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,SE33,14.2,21.2,25.2,26.2,94,254,92,140
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,TH01,6,7,8,9,213,252,217,104
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,TPOX,11,,,,365,,,
c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,vWA,15,17,18,,171,57,215,
