SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,CSF1PO,10,11,12,,,96,223,270,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D10S1248,12,14,15,16,,251,720,163,254,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D12S391,17,18,19,24,,322,115,229,372,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D13S317,11,12,,,,556,921,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D16S539,10,11,12,13,,62,465,193,132,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D18S51,12,14,15,16,17,357,465,281,82,193
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D19S433,11,13,14,16,,111,256,68,232,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D1S1656,11,12,13,16,,80,401,77,556,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D21S11,29,31,31.2,,,787,156,289,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D22S1045,11,15,17,,,116,316,97,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S1338,17,18,19,22,,75,107,836,302,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D2S441,10,11,13,,,103,572,91,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D3S1358,15,16,,,,543,436,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D5S818,10,11,13,,,235,310,103,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D7S820,11,13,,,,469,526,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,D8S1179,11,12,13,14,,152,311,148,374,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,FGA,21,23,27,,,268,184,139,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,SE33,17,18,19,26.2,,101,92,92,593,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TH01,6,7,9,9.3,,217,283,232,288,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,TPOX,6,8,11,,,49,569,46,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836,vWA,15,16,18,,,49,52,237,,
