SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,CSF1PO,10,11,12,,,,717,335,450,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D10S1248,13,14,16,17,,,1422,547,664,463,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D12S391,17,18,22,25,,,288,902,144,256,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D13S317,11,12,,,,,679,1781,,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D16S539,9,11,12,13,,,169,246,932,192,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D18S51,12,13,15,17,18,,197,614,553,331,168,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D19S433,10,13,14,14.2,15,,132,160,157,283,261,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D1S1656,12,13,14,16,,,1106,882,225,412,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D21S11,27,29,30,31,31.2,32.2,183,114,313,570,431,387
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D22S1045,11,14,15,16,,,618,707,597,268,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S1338,17,23,24,25,,,634,776,804,1380,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D2S441,10,11,11.3,14,,,239,909,129,153,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D3S1358,14,15,17,18,,,376,645,95,755,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D5S818,11,12,13,14,,,438,768,191,290,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D7S820,8,9,10,12,,,401,725,368,411,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,D8S1179,11,13,14,,,,232,552,849,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,FGA,21,22,26,,,,117,189,258,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,SE33,16,18,20,28.2,29.2,,362,359,371,925,311,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TH01,6,7,9,,,,396,738,887,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,TPOX,8,9,10,,,,425,197,278,,,
c46-c47-c48-48d4I35-29d4I15-45d4I15-00625-003125-00625-13556-13560-13256,vWA,16,17,18,,,,1007,176,287,,,
